CaseId,Timestamp,Activity,Amount
item_47_4,2026-04-20T22:10:30,Place Order,1471
item_47_4,2026-04-22T11:20:30,Send Invoice,1471
item_47_4,2026-04-23T22:12:30,Receive Payment,1471
item_47_4,2026-04-27T08:49:30,Check Availability,1471
item_47_4,2026-04-28T08:57:30,Split Item,1471
item_47_4,2026-04-28T09:29:30,Pick Item,736
item_47_4,2026-04-28T09:44:30,Pack Items,736
item_47_4,2026-04-28T09:55:30,Store Package,736
item_47_4,2026-04-28T14:38:30,Load Package,736
item_47_4,2026-05-03T14:38:30,Deliver Package,736
item_47_4,2026-04-29T08:27:30,Check Availability,735
item_47_4,2026-04-30T09:23:30,Pick Item,735
item_47_4,2026-04-30T09:37:30,Pack Items,735
item_47_4,2026-04-30T09:47:30,Store Package,735
item_47_4,2026-04-30T15:01:30,Load Package,735
item_47_4,2026-05-05T15:01:30,Deliver Package,735
