CaseId,Timestamp,Activity,Amount
item_33_4,2026-01-21T22:10:30,Place Order,1471
item_33_4,2026-01-24T13:12:30,Send Invoice,1471
item_33_4,2026-01-30T03:04:30,Receive Payment,1471
item_33_4,2026-01-27T11:00:30,Check Availability,1471
item_33_4,2026-01-28T10:47:30,Split Item,1471
item_33_4,2026-01-28T12:47:30,Pick Item,736
item_33_4,2026-01-28T13:14:30,Pack Items,736
item_33_4,2026-01-28T13:22:30,Store Package,736
item_33_4,2026-01-29T08:16:30,Load Package,736
item_33_4,2026-02-02T08:16:30,Deliver Package,736
item_33_4,2026-02-03T08:41:30,Check Availability,735
item_33_4,2026-02-04T10:29:30,Pick Item,735
item_33_4,2026-02-04T11:22:30,Pack Items,735
item_33_4,2026-02-04T11:27:30,Store Package,735
item_33_4,2026-02-04T12:23:30,Load Package,735
item_33_4,2026-02-09T12:23:30,Deliver Package,735
