CaseId,Timestamp,Activity,Amount
item_122_2,2027-12-06T22:10:30,Place Order,1473
item_122_2,2027-12-08T08:28:30,Send Invoice,1473
item_122_2,2027-12-12T20:45:30,Receive Payment,1473
item_122_3,2027-12-06T22:10:30,Place Order,1343
item_122_3,2027-12-08T08:28:30,Send Invoice,1343
item_122_3,2027-12-12T20:45:30,Receive Payment,1343
item_122_4,2027-12-06T22:10:30,Place Order,1471
item_122_4,2027-12-08T08:28:30,Send Invoice,1471
item_122_4,2027-12-12T20:45:30,Receive Payment,1471
item_122_2,2027-12-13T13:25:30,Check Availability,1473
item_122_2,2027-12-14T13:20:30,Split Item,1473
item_122_2,2027-12-14T14:33:30,Pick Item,491
item_122_3,2027-12-13T13:20:30,Check Availability,1343
item_122_3,2027-12-14T13:10:30,Split Item,1343
item_122_3,2027-12-14T14:24:30,Pick Item,448
item_122_4,2027-12-13T13:22:30,Check Availability,1471
item_122_4,2027-12-14T13:23:30,Split Item,1471
item_122_4,2027-12-14T14:23:30,Pick Item,491
item_122_2,2027-12-14T15:03:30,Pack Items,491
item_122_3,2027-12-14T15:03:30,Pack Items,448
item_122_4,2027-12-14T15:03:30,Pack Items,491
item_122_2,2027-12-14T15:14:30,Store Package,491
item_122_3,2027-12-14T15:14:30,Store Package,448
item_122_4,2027-12-14T15:14:30,Store Package,491
item_122_2,2027-12-15T08:49:30,Load Package,491
item_122_3,2027-12-15T08:49:30,Load Package,448
item_122_4,2027-12-15T08:49:30,Load Package,491
item_122_2,2027-12-20T08:49:30,Deliver Package,491
item_122_3,2027-12-20T08:49:30,Deliver Package,448
item_122_4,2027-12-20T08:49:30,Deliver Package,491
item_122_2,2027-12-20T08:22:30,Check Availability,982
item_122_2,2027-12-21T08:23:30,Split Item,982
item_122_2,2027-12-21T09:36:30,Pick Item,491
item_122_3,2027-12-20T08:36:30,Check Availability,895
item_122_3,2027-12-21T08:31:30,Split Item,895
item_122_3,2027-12-21T09:37:30,Pick Item,448
item_122_4,2027-12-20T08:28:30,Check Availability,980
item_122_4,2027-12-21T08:36:30,Split Item,980
item_122_4,2027-12-21T09:36:30,Pick Item,490
item_122_2,2027-12-21T10:27:30,Pack Items,491
item_122_3,2027-12-21T10:27:30,Pack Items,448
item_122_4,2027-12-21T10:27:30,Pack Items,490
item_122_2,2027-12-21T10:44:30,Store Package,491
item_122_3,2027-12-21T10:44:30,Store Package,448
item_122_4,2027-12-21T10:44:30,Store Package,490
item_122_2,2027-12-21T14:51:30,Load Package,491
item_122_3,2027-12-21T14:51:30,Load Package,448
item_122_4,2027-12-21T14:51:30,Load Package,490
item_122_2,2027-12-24T14:51:30,Deliver Package,491
item_122_3,2027-12-24T14:51:30,Deliver Package,448
item_122_4,2027-12-24T14:51:30,Deliver Package,490
item_122_2,2027-12-28T08:43:30,Check Availability,491
item_122_2,2027-12-29T09:31:30,Pick Item,491
item_122_3,2027-12-28T08:43:30,Check Availability,447
item_122_3,2027-12-29T09:24:30,Pick Item,447
item_122_4,2027-12-28T08:35:30,Check Availability,490
item_122_4,2027-12-29T09:30:30,Pick Item,490
item_122_2,2027-12-29T10:17:30,Pack Items,491
item_122_3,2027-12-29T10:17:30,Pack Items,447
item_122_4,2027-12-29T10:17:30,Pack Items,490
item_122_2,2027-12-29T10:26:30,Store Package,491
item_122_3,2027-12-29T10:26:30,Store Package,447
item_122_4,2027-12-29T10:26:30,Store Package,490
item_122_2,2027-12-29T14:44:30,Load Package,491
item_122_3,2027-12-29T14:44:30,Load Package,447
item_122_4,2027-12-29T14:44:30,Load Package,490
item_122_2,2028-01-01T14:44:30,Deliver Package,491
item_122_3,2028-01-01T14:44:30,Deliver Package,447
item_122_4,2028-01-01T14:44:30,Deliver Package,490
