CaseId,Timestamp,Activity,Amount
item_89_1,2027-03-08T22:10:30,Place Order,1345
item_89_1,2027-03-11T06:12:30,Send Invoice,1345
item_89_1,2027-03-13T17:58:30,Receive Payment,1345
item_89_3,2027-03-08T22:10:30,Place Order,1343
item_89_3,2027-03-11T06:12:30,Send Invoice,1343
item_89_3,2027-03-13T17:58:30,Receive Payment,1343
item_89_1,2027-03-12T15:20:30,Check Availability,1345
item_89_1,2027-03-13T15:16:30,Split Item,1345
item_89_1,2027-03-16T08:23:30,Pick Item,673
item_89_3,2027-03-12T15:20:30,Check Availability,1343
item_89_3,2027-03-13T15:24:30,Split Item,1343
item_89_3,2027-03-16T08:17:30,Pick Item,672
item_89_1,2027-03-16T08:31:30,Pack Items,673
item_89_3,2027-03-16T08:31:30,Pack Items,672
item_89_1,2027-03-16T08:40:30,Store Package,673
item_89_3,2027-03-16T08:40:30,Store Package,672
item_89_1,2027-03-16T10:13:30,Load Package,673
item_89_3,2027-03-16T10:13:30,Load Package,672
item_89_1,2027-03-21T10:13:30,Deliver Package,673
item_89_3,2027-03-21T10:13:30,Deliver Package,672
item_89_1,2027-03-15T08:51:30,Check Availability,672
item_89_1,2027-03-16T09:33:30,Pick Item,672
item_89_3,2027-03-15T08:50:30,Check Availability,671
item_89_3,2027-03-16T09:32:30,Pick Item,671
item_89_1,2027-03-16T10:28:30,Pack Items,672
item_89_3,2027-03-16T10:28:30,Pack Items,671
item_89_1,2027-03-16T10:37:30,Store Package,672
item_89_3,2027-03-16T10:37:30,Store Package,671
item_89_1,2027-03-16T14:02:30,Load Package,672
item_89_3,2027-03-16T14:02:30,Load Package,671
item_89_1,2027-03-20T14:02:30,Deliver Package,672
item_89_3,2027-03-20T14:02:30,Deliver Package,671
