CaseId,Timestamp,Activity,Amount
item_81_3,2026-12-17T22:10:30,Place Order,1343
item_81_3,2026-12-20T09:18:30,Send Invoice,1343
item_81_3,2026-12-24T23:07:30,Receive Payment,1343
item_81_3,2026-12-22T09:46:30,Check Availability,1343
item_81_3,2026-12-23T09:47:30,Split Item,1343
item_81_3,2026-12-23T10:36:30,Pick Item,672
item_81_3,2026-12-23T11:12:30,Pack Items,672
item_81_3,2026-12-23T11:28:30,Store Package,672
item_81_3,2026-12-23T13:06:30,Load Package,672
item_81_3,2026-12-26T13:06:30,Deliver Package,672
item_81_3,2026-12-25T08:22:30,Check Availability,671
item_81_3,2026-12-28T10:37:30,Pick Item,671
item_81_3,2026-12-28T11:15:30,Pack Items,671
item_81_3,2026-12-28T11:25:30,Store Package,671
item_81_3,2026-12-28T12:43:30,Load Package,671
item_81_3,2027-01-02T12:43:30,Deliver Package,671
