CaseId,Timestamp,Activity,Amount
item_9_1,2025-08-15T22:10:30,Place Order,1345
item_9_1,2025-08-18T14:06:30,Send Invoice,1345
item_9_1,2025-08-22T00:45:30,Receive Payment,1345
item_9_3,2025-08-15T22:10:30,Place Order,1338
item_9_3,2025-08-18T14:06:30,Send Invoice,1338
item_9_3,2025-08-22T00:45:30,Receive Payment,1338
item_9_1,2025-08-18T09:26:30,Check Availability,1345
item_9_1,2025-08-19T09:12:30,Split Item,1345
item_9_1,2025-08-19T11:06:30,Pick Item,673
item_9_3,2025-08-18T09:14:30,Check Availability,1338
item_9_3,2025-08-19T09:13:30,Split Item,1338
item_9_3,2025-08-19T10:57:30,Pick Item,446
item_9_1,2025-08-19T11:15:30,Pack Items,673
item_9_3,2025-08-19T11:15:30,Pack Items,446
item_9_1,2025-08-19T11:28:30,Store Package,673
item_9_3,2025-08-19T11:28:30,Store Package,446
item_9_1,2025-08-19T15:04:30,Load Package,673
item_9_3,2025-08-19T15:04:30,Load Package,446
item_9_1,2025-08-24T15:04:30,Deliver Package,673
item_9_3,2025-08-24T15:04:30,Deliver Package,446
item_9_1,2025-08-20T08:58:30,Check Availability,672
item_9_1,2025-08-21T11:48:30,Pick Item,672
item_9_3,2025-08-20T09:06:30,Check Availability,892
item_9_3,2025-08-21T09:03:30,Split Item,892
item_9_3,2025-08-21T11:43:30,Pick Item,446
item_9_1,2025-08-21T12:19:30,Pack Items,672
item_9_3,2025-08-21T12:19:30,Pack Items,446
item_9_1,2025-08-21T12:35:30,Store Package,672
item_9_3,2025-08-21T12:35:30,Store Package,446
item_9_1,2025-08-21T13:38:30,Load Package,672
item_9_3,2025-08-21T13:38:30,Load Package,446
item_9_1,2025-08-25T13:38:30,Deliver Package,672
item_9_3,2025-08-25T13:38:30,Deliver Package,446
item_9_3,2025-08-26T08:20:30,Check Availability,446
item_9_3,2025-08-27T09:26:30,Pick Item,446
item_9_3,2025-08-27T10:05:30,Pack Items,446
item_9_3,2025-08-27T10:11:30,Store Package,446
item_9_3,2025-08-27T13:14:30,Load Package,446
item_9_3,2025-08-30T13:14:30,Deliver Package,446
