CaseId,Timestamp,Activity,Amount
item_87_2,2027-02-10T22:10:30,Place Order,1473
item_87_2,2027-02-13T12:30:30,Send Invoice,1473
item_87_2,2027-02-14T23:08:30,Receive Payment,1473
item_87_3,2027-02-10T22:10:30,Place Order,1342
item_87_3,2027-02-13T12:30:30,Send Invoice,1342
item_87_3,2027-02-14T23:08:30,Receive Payment,1342
item_87_4,2027-02-10T22:10:30,Place Order,1472
item_87_4,2027-02-13T12:30:30,Send Invoice,1472
item_87_4,2027-02-14T23:08:30,Receive Payment,1472
item_87_2,2027-02-15T09:01:30,Check Availability,1473
item_87_2,2027-02-16T09:02:30,Split Item,1473
item_87_2,2027-02-16T09:09:30,Pick Item,737
item_87_3,2027-02-15T08:51:30,Check Availability,1342
item_87_3,2027-02-16T08:54:30,Split Item,1342
item_87_3,2027-02-16T09:16:30,Pick Item,448
item_87_4,2027-02-15T08:59:30,Check Availability,1472
item_87_4,2027-02-16T08:53:30,Split Item,1472
item_87_4,2027-02-16T09:12:30,Pick Item,736
item_87_2,2027-02-16T10:00:30,Pack Items,737
item_87_3,2027-02-16T10:00:30,Pack Items,448
item_87_4,2027-02-16T10:00:30,Pack Items,736
item_87_2,2027-02-16T10:10:30,Store Package,737
item_87_3,2027-02-16T10:10:30,Store Package,448
item_87_4,2027-02-16T10:10:30,Store Package,736
item_87_2,2027-02-16T11:32:30,Load Package,737
item_87_3,2027-02-16T11:32:30,Load Package,448
item_87_4,2027-02-16T11:32:30,Load Package,736
item_87_2,2027-02-19T11:32:30,Deliver Package,737
item_87_3,2027-02-19T11:32:30,Deliver Package,448
item_87_4,2027-02-19T11:32:30,Deliver Package,736
item_87_2,2027-02-22T08:23:30,Check Availability,736
item_87_2,2027-02-23T09:40:30,Pick Item,736
item_87_3,2027-02-22T08:22:30,Check Availability,894
item_87_3,2027-02-23T08:16:30,Split Item,894
item_87_3,2027-02-23T09:42:30,Pick Item,447
item_87_4,2027-02-22T08:27:30,Check Availability,736
item_87_4,2027-02-23T09:35:30,Pick Item,736
item_87_2,2027-02-23T10:24:30,Pack Items,736
item_87_3,2027-02-23T10:24:30,Pack Items,447
item_87_4,2027-02-23T10:24:30,Pack Items,736
item_87_2,2027-02-23T10:35:30,Store Package,736
item_87_3,2027-02-23T10:35:30,Store Package,447
item_87_4,2027-02-23T10:35:30,Store Package,736
item_87_2,2027-02-23T16:33:30,Load Package,736
item_87_3,2027-02-23T16:33:30,Load Package,447
item_87_4,2027-02-23T16:33:30,Load Package,736
item_87_2,2027-02-26T16:33:30,Deliver Package,736
item_87_3,2027-02-26T16:33:30,Deliver Package,447
item_87_4,2027-02-26T16:33:30,Deliver Package,736
item_87_3,2027-03-02T08:36:30,Check Availability,447
item_87_3,2027-03-03T08:53:30,Pick Item,447
item_87_3,2027-03-03T09:20:30,Pack Items,447
item_87_3,2027-03-03T09:33:30,Store Package,447
item_87_3,2027-03-03T11:28:30,Load Package,447
item_87_3,2027-03-07T11:28:30,Deliver Package,447
