CaseId,Timestamp,Activity,Amount
item_61_4,2026-07-17T22:10:30,Place Order,1472
item_61_4,2026-07-20T08:54:30,Send Invoice,1472
item_61_4,2026-07-24T00:31:30,Receive Payment,1472
item_61_4,2026-07-20T08:38:30,Check Availability,1472
item_61_4,2026-07-21T08:53:30,Split Item,1472
item_61_4,2026-07-21T09:32:30,Pick Item,736
item_61_4,2026-07-21T09:57:30,Pack Items,736
item_61_4,2026-07-21T10:05:30,Store Package,736
item_61_4,2026-07-21T15:54:30,Load Package,736
item_61_4,2026-07-24T15:54:30,Deliver Package,736
item_61_4,2026-07-24T09:07:30,Check Availability,736
item_61_4,2026-07-27T09:24:30,Pick Item,736
item_61_4,2026-07-27T09:45:30,Pack Items,736
item_61_4,2026-07-27T10:00:30,Store Package,736
item_61_4,2026-07-27T13:58:30,Load Package,736
item_61_4,2026-08-01T13:58:30,Deliver Package,736
