CaseId,Timestamp,Activity,Amount
item_20_2,2025-10-27T22:10:30,Place Order,1475
item_20_2,2025-10-29T13:33:30,Send Invoice,1475
item_20_2,2025-10-31T05:34:30,Receive Payment,1475
item_20_2,2025-11-03T09:00:30,Check Availability,1475
item_20_2,2025-11-04T08:58:30,Split Item,1475
item_20_2,2025-11-04T10:33:30,Pick Item,738
item_20_2,2025-11-04T10:45:30,Pack Items,738
item_20_2,2025-11-04T10:52:30,Store Package,738
item_20_2,2025-11-04T13:37:30,Load Package,738
item_20_2,2025-11-09T13:37:30,Deliver Package,738
item_20_2,2025-11-07T08:58:30,Check Availability,737
item_20_2,2025-11-10T09:30:30,Pick Item,737
item_20_2,2025-11-10T09:47:30,Pack Items,737
item_20_2,2025-11-10T10:06:30,Store Package,737
item_20_2,2025-11-10T14:39:30,Load Package,737
item_20_2,2025-11-13T14:39:30,Deliver Package,737
