CaseId,Timestamp,Activity,Amount
item_8_2,2025-07-25T22:10:30,Place Order,1475
item_8_2,2025-07-27T06:29:30,Send Invoice,1475
item_8_2,2025-08-01T22:24:30,Receive Payment,1475
item_8_2,2025-07-28T13:45:30,Check Availability,1475
item_8_2,2025-07-29T13:53:30,Split Item,1475
item_8_2,2025-07-29T14:13:30,Pick Item,738
item_8_2,2025-07-29T15:07:30,Pack Items,738
item_8_2,2025-07-29T15:19:30,Store Package,738
item_8_2,2025-07-30T08:45:30,Load Package,738
item_8_2,2025-08-03T08:45:30,Deliver Package,738
item_8_2,2025-08-04T08:13:30,Check Availability,737
item_8_2,2025-08-05T09:32:30,Pick Item,737
item_8_2,2025-08-05T10:02:30,Pack Items,737
item_8_2,2025-08-05T10:08:30,Store Package,737
item_8_2,2025-08-05T14:56:30,Load Package,737
item_8_2,2025-08-10T14:56:30,Deliver Package,737
