CaseId,Timestamp,Activity,Amount
item_12_3,2025-09-12T22:10:30,Place Order,1340
item_12_3,2025-09-14T11:47:30,Send Invoice,1340
item_12_3,2025-09-18T02:06:30,Receive Payment,1340
item_12_3,2025-09-15T09:02:30,Check Availability,1340
item_12_3,2025-09-16T09:15:30,Split Item,1340
item_12_3,2025-09-16T10:28:30,Pick Item,670
item_12_3,2025-09-16T10:55:30,Pack Items,670
item_12_3,2025-09-16T11:08:30,Store Package,670
item_12_3,2025-09-16T15:24:30,Load Package,670
item_12_3,2025-09-19T15:24:30,Deliver Package,670
item_12_3,2025-09-23T08:12:30,Check Availability,670
item_12_3,2025-09-24T11:09:30,Pick Item,670
item_12_3,2025-09-24T11:56:30,Pack Items,670
item_12_3,2025-09-24T12:06:30,Store Package,670
item_12_3,2025-09-25T08:19:30,Load Package,670
item_12_3,2025-09-30T08:19:30,Deliver Package,670
