CaseId,Timestamp,Activity,Amount
item_84_1,2027-01-13T22:10:30,Place Order,1344
item_84_1,2027-01-16T12:46:30,Send Invoice,1344
item_84_1,2027-01-18T01:34:30,Receive Payment,1344
item_84_3,2027-01-13T22:10:30,Place Order,1343
item_84_3,2027-01-16T12:46:30,Send Invoice,1343
item_84_3,2027-01-18T01:34:30,Receive Payment,1343
item_84_1,2027-01-18T13:20:30,Check Availability,1344
item_84_1,2027-01-19T13:23:30,Split Item,1344
item_84_1,2027-01-19T14:39:30,Pick Item,672
item_84_3,2027-01-18T13:24:30,Check Availability,1343
item_84_3,2027-01-19T13:10:30,Split Item,1343
item_84_3,2027-01-19T14:30:30,Pick Item,672
item_84_1,2027-01-19T14:57:30,Pack Items,672
item_84_3,2027-01-19T14:57:30,Pack Items,672
item_84_1,2027-01-19T15:02:30,Store Package,672
item_84_3,2027-01-19T15:02:30,Store Package,672
item_84_1,2027-01-20T08:42:30,Load Package,672
item_84_3,2027-01-20T08:42:30,Load Package,672
item_84_1,2027-01-24T08:42:30,Deliver Package,672
item_84_3,2027-01-24T08:42:30,Deliver Package,672
item_84_1,2027-01-22T08:22:30,Check Availability,672
item_84_1,2027-01-25T09:48:30,Pick Item,672
item_84_3,2027-01-22T08:35:30,Check Availability,671
item_84_3,2027-01-25T09:56:30,Pick Item,671
item_84_1,2027-01-25T10:19:30,Pack Items,672
item_84_3,2027-01-25T10:19:30,Pack Items,671
item_84_1,2027-01-25T10:28:30,Store Package,672
item_84_3,2027-01-25T10:28:30,Store Package,671
item_84_1,2027-01-25T14:08:30,Load Package,672
item_84_3,2027-01-25T14:08:30,Load Package,671
item_84_1,2027-01-29T14:08:30,Deliver Package,672
item_84_3,2027-01-29T14:08:30,Deliver Package,671
