CaseId,Timestamp,Activity,Amount
item_112_0,2027-09-29T22:10:30,Place Order,1472
item_112_0,2027-10-02T08:47:30,Send Invoice,1472
item_112_0,2027-10-07T17:13:30,Receive Payment,1472
item_112_0,2027-10-04T09:08:30,Check Availability,1472
item_112_0,2027-10-05T09:12:30,Split Item,1472
item_112_0,2027-10-05T11:42:30,Pick Item,736
item_112_0,2027-10-05T12:16:30,Pack Items,736
item_112_0,2027-10-05T12:25:30,Store Package,736
item_112_0,2027-10-05T14:49:30,Load Package,736
item_112_0,2027-10-09T14:49:30,Deliver Package,736
item_112_0,2027-10-12T08:56:30,Check Availability,736
item_112_0,2027-10-13T11:29:30,Pick Item,736
item_112_0,2027-10-13T12:20:30,Pack Items,736
item_112_0,2027-10-13T12:34:30,Store Package,736
item_112_0,2027-10-13T16:42:30,Load Package,736
item_112_0,2027-10-16T16:42:30,Deliver Package,736
