CaseId,Timestamp,Activity,Amount
item_79_2,2026-12-14T22:10:30,Place Order,1473
item_79_2,2026-12-16T11:19:30,Send Invoice,1473
item_79_2,2026-12-18T02:43:30,Receive Payment,1473
item_79_4,2026-12-14T22:10:30,Place Order,1472
item_79_4,2026-12-16T11:19:30,Send Invoice,1472
item_79_4,2026-12-18T02:43:30,Receive Payment,1472
item_79_2,2026-12-21T09:00:30,Check Availability,1473
item_79_2,2026-12-22T08:58:30,Split Item,1473
item_79_2,2026-12-22T09:38:30,Pick Item,491
item_79_4,2026-12-21T08:54:30,Check Availability,1472
item_79_4,2026-12-22T08:45:30,Split Item,1472
item_79_4,2026-12-22T09:39:30,Pick Item,491
item_79_2,2026-12-22T10:29:30,Pack Items,491
item_79_4,2026-12-22T10:29:30,Pack Items,491
item_79_2,2026-12-22T10:37:30,Store Package,491
item_79_4,2026-12-22T10:37:30,Store Package,491
item_79_2,2026-12-22T16:07:30,Load Package,491
item_79_4,2026-12-22T16:07:30,Load Package,491
item_79_2,2026-12-25T16:07:30,Deliver Package,491
item_79_4,2026-12-25T16:07:30,Deliver Package,491
item_79_2,2026-12-25T08:22:30,Check Availability,982
item_79_2,2026-12-26T08:15:30,Split Item,982
item_79_2,2026-12-28T09:24:30,Pick Item,491
item_79_4,2026-12-25T08:07:30,Check Availability,981
item_79_4,2026-12-26T08:16:30,Split Item,981
item_79_4,2026-12-28T09:13:30,Pick Item,491
item_79_2,2026-12-28T09:59:30,Pack Items,491
item_79_4,2026-12-28T09:59:30,Pack Items,491
item_79_2,2026-12-28T10:14:30,Store Package,491
item_79_4,2026-12-28T10:14:30,Store Package,491
item_79_2,2026-12-28T15:33:30,Load Package,491
item_79_4,2026-12-28T15:33:30,Load Package,491
item_79_2,2027-01-02T15:33:30,Deliver Package,491
item_79_4,2027-01-02T15:33:30,Deliver Package,491
item_79_2,2026-12-29T08:47:30,Check Availability,491
item_79_2,2026-12-30T10:20:30,Pick Item,491
item_79_4,2026-12-29T08:41:30,Check Availability,490
item_79_4,2026-12-30T10:19:30,Pick Item,490
item_79_2,2026-12-30T10:49:30,Pack Items,491
item_79_4,2026-12-30T10:49:30,Pack Items,490
item_79_2,2026-12-30T10:59:30,Store Package,491
item_79_4,2026-12-30T10:59:30,Store Package,490
item_79_2,2026-12-30T14:24:30,Load Package,491
item_79_4,2026-12-30T14:24:30,Load Package,490
item_79_2,2027-01-02T14:24:30,Deliver Package,491
item_79_4,2027-01-02T14:24:30,Deliver Package,490
