CaseId,Timestamp,Activity,Amount
item_14_0,2025-09-16T22:10:30,Place Order,1472
item_14_0,2025-09-18T06:27:30,Send Invoice,1472
item_14_0,2025-09-21T21:25:30,Receive Payment,1472
item_14_0,2025-09-19T09:54:30,Check Availability,1472
item_14_0,2025-09-20T09:41:30,Split Item,1472
item_14_0,2025-09-22T10:10:30,Pick Item,491
item_14_0,2025-09-22T10:29:30,Pack Items,491
item_14_0,2025-09-22T10:48:30,Store Package,491
item_14_0,2025-09-22T15:59:30,Load Package,491
item_14_0,2025-09-26T15:59:30,Deliver Package,491
item_14_0,2025-09-22T08:51:30,Check Availability,981
item_14_0,2025-09-23T09:01:30,Split Item,981
item_14_0,2025-09-23T10:09:30,Pick Item,491
item_14_0,2025-09-23T10:27:30,Pack Items,491
item_14_0,2025-09-23T10:33:30,Store Package,491
item_14_0,2025-09-23T11:00:30,Load Package,491
item_14_0,2025-09-27T11:00:30,Deliver Package,491
item_14_0,2025-09-30T08:28:30,Check Availability,490
item_14_0,2025-10-01T11:05:30,Pick Item,490
item_14_0,2025-10-01T11:55:30,Pack Items,490
item_14_0,2025-10-01T12:08:30,Store Package,490
item_14_0,2025-10-02T08:17:30,Load Package,490
item_14_0,2025-10-07T08:17:30,Deliver Package,490
