CaseId,Timestamp,Activity,Amount
item_0_0,2025-05-29T22:10:30,Place Order,1494
item_0_0,2025-05-31T10:44:30,Send Invoice,1494
item_0_0,2025-06-05T19:54:30,Receive Payment,1494
item_0_0,2025-06-05T13:48:30,Check Availability,1494
item_0_0,2025-06-06T13:37:30,Split Item,1494
item_0_0,2025-06-06T15:18:30,Pick Item,747
item_0_0,2025-06-06T15:50:30,Pack Items,747
item_0_0,2025-06-06T16:07:30,Store Package,747
item_0_0,2025-06-07T08:07:30,Load Package,747
item_0_0,2025-06-10T08:07:30,Deliver Package,747
item_0_0,2025-06-10T08:07:30,Check Availability,747
item_0_0,2025-06-11T09:40:30,Pick Item,747
item_0_0,2025-06-11T10:23:30,Pack Items,747
item_0_0,2025-06-11T10:30:30,Store Package,747
item_0_0,2025-06-11T16:24:30,Load Package,747
item_0_0,2025-06-15T16:24:30,Deliver Package,747
