CaseId,Timestamp,Activity,Amount
item_37_0,2026-02-11T22:10:30,Place Order,1473
item_37_0,2026-02-14T13:36:30,Send Invoice,1473
item_37_0,2026-02-21T01:02:30,Receive Payment,1473
item_37_0,2026-02-17T09:15:30,Check Availability,1473
item_37_0,2026-02-18T09:15:30,Split Item,1473
item_37_0,2026-02-18T11:46:30,Pick Item,491
item_37_0,2026-02-18T12:08:30,Pack Items,491
item_37_0,2026-02-18T12:18:30,Store Package,491
item_37_0,2026-02-18T14:32:30,Load Package,491
item_37_0,2026-02-22T14:32:30,Deliver Package,491
item_37_0,2026-02-21T08:28:30,Check Availability,982
item_37_0,2026-02-22T08:32:30,Split Item,982
item_37_0,2026-02-23T08:49:30,Pick Item,491
item_37_0,2026-02-23T09:35:30,Pack Items,491
item_37_0,2026-02-23T09:48:30,Store Package,491
item_37_0,2026-02-23T13:44:30,Load Package,491
item_37_0,2026-02-27T13:44:30,Deliver Package,491
item_37_0,2026-02-27T08:14:30,Check Availability,491
item_37_0,2026-03-02T09:06:30,Pick Item,491
item_37_0,2026-03-02T09:23:30,Pack Items,491
item_37_0,2026-03-02T09:36:30,Store Package,491
item_37_0,2026-03-02T11:12:30,Load Package,491
item_37_0,2026-03-05T11:12:30,Deliver Package,491
