CaseId,Timestamp,Activity,Amount
item_116_0,2027-10-29T22:10:30,Place Order,1473
item_116_0,2027-11-01T11:29:30,Send Invoice,1473
item_116_0,2027-11-07T19:37:30,Receive Payment,1473
item_116_0,2027-11-03T09:19:30,Check Availability,1473
item_116_0,2027-11-04T09:01:30,Split Item,1473
item_116_0,2027-11-04T10:58:30,Pick Item,491
item_116_0,2027-11-04T11:28:30,Pack Items,491
item_116_0,2027-11-04T11:44:30,Store Package,491
item_116_0,2027-11-04T16:26:30,Load Package,491
item_116_0,2027-11-07T16:26:30,Deliver Package,491
item_116_0,2027-11-09T09:05:30,Check Availability,982
item_116_0,2027-11-10T09:09:30,Split Item,982
item_116_0,2027-11-10T10:13:30,Pick Item,491
item_116_0,2027-11-10T10:33:30,Pack Items,491
item_116_0,2027-11-10T10:48:30,Store Package,491
item_116_0,2027-11-10T11:57:30,Load Package,491
item_116_0,2027-11-13T11:57:30,Deliver Package,491
item_116_0,2027-11-16T08:31:30,Check Availability,491
item_116_0,2027-11-17T11:00:30,Pick Item,491
item_116_0,2027-11-17T11:48:30,Pack Items,491
item_116_0,2027-11-17T12:06:30,Store Package,491
item_116_0,2027-11-17T14:23:30,Load Package,491
item_116_0,2027-11-22T14:23:30,Deliver Package,491
