CaseId,Timestamp,Activity,Amount
item_36_1,2026-01-26T22:10:30,Place Order,1345
item_36_1,2026-01-29T12:03:30,Send Invoice,1345
item_36_1,2026-01-30T23:36:30,Receive Payment,1345
item_36_1,2026-02-02T09:35:30,Check Availability,1345
item_36_1,2026-02-03T09:48:30,Split Item,1345
item_36_1,2026-02-03T10:57:30,Pick Item,449
item_36_1,2026-02-03T11:22:30,Pack Items,449
item_36_1,2026-02-03T11:38:30,Store Package,449
item_36_1,2026-02-03T15:41:30,Load Package,449
item_36_1,2026-02-06T15:41:30,Deliver Package,449
item_36_1,2026-02-04T08:45:30,Check Availability,896
item_36_1,2026-02-05T08:48:30,Split Item,896
item_36_1,2026-02-05T10:10:30,Pick Item,448
item_36_1,2026-02-05T10:29:30,Pack Items,448
item_36_1,2026-02-05T10:39:30,Store Package,448
item_36_1,2026-02-05T13:33:30,Load Package,448
item_36_1,2026-02-10T13:33:30,Deliver Package,448
item_36_1,2026-02-10T08:17:30,Check Availability,448
item_36_1,2026-02-11T09:04:30,Pick Item,448
item_36_1,2026-02-11T09:23:30,Pack Items,448
item_36_1,2026-02-11T09:41:30,Store Package,448
item_36_1,2026-02-11T12:02:30,Load Package,448
item_36_1,2026-02-14T12:02:30,Deliver Package,448
