CaseId,Timestamp,Activity,Amount
item_7_4,2025-07-24T22:10:30,Place Order,1473
item_7_4,2025-07-27T12:29:30,Send Invoice,1473
item_7_4,2025-08-03T04:49:30,Receive Payment,1473
item_7_4,2025-07-28T11:01:30,Check Availability,1473
item_7_4,2025-07-29T11:02:30,Split Item,1473
item_7_4,2025-07-29T13:44:30,Pick Item,737
item_7_4,2025-07-29T14:37:30,Pack Items,737
item_7_4,2025-07-29T14:50:30,Store Package,737
item_7_4,2025-07-30T08:22:30,Load Package,737
item_7_4,2025-08-04T08:22:30,Deliver Package,737
item_7_4,2025-07-30T09:04:30,Check Availability,736
item_7_4,2025-07-31T09:36:30,Pick Item,736
item_7_4,2025-07-31T10:32:30,Pack Items,736
item_7_4,2025-07-31T10:49:30,Store Package,736
item_7_4,2025-07-31T13:13:30,Load Package,736
item_7_4,2025-08-04T13:13:30,Deliver Package,736
