CaseId,Timestamp,Activity,Amount
item_94_1,2027-05-03T22:10:30,Place Order,1344
item_94_1,2027-05-05T09:34:30,Send Invoice,1344
item_94_1,2027-05-07T00:34:30,Receive Payment,1344
item_94_3,2027-05-03T22:10:30,Place Order,1343
item_94_3,2027-05-05T09:34:30,Send Invoice,1343
item_94_3,2027-05-07T00:34:30,Receive Payment,1343
item_94_1,2027-05-10T10:02:30,Check Availability,1344
item_94_1,2027-05-11T09:52:30,Split Item,1344
item_94_1,2027-05-11T12:50:30,Pick Item,672
item_94_3,2027-05-10T09:49:30,Check Availability,1343
item_94_3,2027-05-11T10:04:30,Split Item,1343
item_94_3,2027-05-11T12:44:30,Pick Item,672
item_94_1,2027-05-11T13:25:30,Pack Items,672
item_94_3,2027-05-11T13:25:30,Pack Items,672
item_94_1,2027-05-11T13:39:30,Store Package,672
item_94_3,2027-05-11T13:39:30,Store Package,672
item_94_1,2027-05-11T16:22:30,Load Package,672
item_94_3,2027-05-11T16:22:30,Load Package,672
item_94_1,2027-05-16T16:22:30,Deliver Package,672
item_94_3,2027-05-16T16:22:30,Deliver Package,672
item_94_1,2027-05-18T08:28:30,Check Availability,672
item_94_1,2027-05-19T11:12:30,Pick Item,672
item_94_3,2027-05-18T08:22:30,Check Availability,671
item_94_3,2027-05-19T11:06:30,Pick Item,671
item_94_1,2027-05-19T12:02:30,Pack Items,672
item_94_3,2027-05-19T12:02:30,Pack Items,671
item_94_1,2027-05-19T12:13:30,Store Package,672
item_94_3,2027-05-19T12:13:30,Store Package,671
item_94_1,2027-05-19T14:46:30,Load Package,672
item_94_3,2027-05-19T14:46:30,Load Package,671
item_94_1,2027-05-24T14:46:30,Deliver Package,672
item_94_3,2027-05-24T14:46:30,Deliver Package,671
