CaseId,Timestamp,Activity,Amount
item_69_1,2026-09-28T22:10:30,Place Order,1345
item_69_1,2026-10-01T13:12:30,Send Invoice,1345
item_69_1,2026-10-08T04:39:30,Receive Payment,1345
item_69_3,2026-09-28T22:10:30,Place Order,1343
item_69_3,2026-10-01T13:12:30,Send Invoice,1343
item_69_3,2026-10-08T04:39:30,Receive Payment,1343
item_69_1,2026-10-05T14:31:30,Check Availability,1345
item_69_1,2026-10-06T14:45:30,Split Item,1345
item_69_1,2026-10-07T08:35:30,Pick Item,673
item_69_3,2026-10-05T14:46:30,Check Availability,1343
item_69_3,2026-10-06T14:46:30,Split Item,1343
item_69_3,2026-10-07T08:37:30,Pick Item,672
item_69_1,2026-10-07T09:04:30,Pack Items,673
item_69_3,2026-10-07T09:04:30,Pack Items,672
item_69_1,2026-10-07T09:14:30,Store Package,673
item_69_3,2026-10-07T09:14:30,Store Package,672
item_69_1,2026-10-07T14:55:30,Load Package,673
item_69_3,2026-10-07T14:55:30,Load Package,672
item_69_1,2026-10-10T14:55:30,Deliver Package,673
item_69_3,2026-10-10T14:55:30,Deliver Package,672
item_69_1,2026-10-09T08:59:30,Check Availability,672
item_69_1,2026-10-12T11:35:30,Pick Item,672
item_69_3,2026-10-09T09:05:30,Check Availability,671
item_69_3,2026-10-12T11:24:30,Pick Item,671
item_69_1,2026-10-12T12:02:30,Pack Items,672
item_69_3,2026-10-12T12:02:30,Pack Items,671
item_69_1,2026-10-12T12:08:30,Store Package,672
item_69_3,2026-10-12T12:08:30,Store Package,671
item_69_1,2026-10-12T14:18:30,Load Package,672
item_69_3,2026-10-12T14:18:30,Load Package,671
item_69_1,2026-10-17T14:18:30,Deliver Package,672
item_69_3,2026-10-17T14:18:30,Deliver Package,671
