CaseId,Timestamp,Activity,Amount
item_51_1,2026-05-14T22:10:30,Place Order,1344
item_51_1,2026-05-16T12:25:30,Send Invoice,1344
item_51_1,2026-05-22T04:14:30,Receive Payment,1344
item_51_1,2026-05-21T12:22:30,Check Availability,1344
item_51_1,2026-05-22T12:22:30,Split Item,1344
item_51_1,2026-05-22T13:42:30,Pick Item,448
item_51_1,2026-05-22T14:16:30,Pack Items,448
item_51_1,2026-05-22T14:27:30,Store Package,448
item_51_1,2026-05-22T15:13:30,Load Package,448
item_51_1,2026-05-26T15:13:30,Deliver Package,448
item_51_1,2026-05-27T08:43:30,Check Availability,896
item_51_1,2026-05-28T08:42:30,Split Item,896
item_51_1,2026-05-28T11:29:30,Pick Item,448
item_51_1,2026-05-28T12:04:30,Pack Items,448
item_51_1,2026-05-28T12:11:30,Store Package,448
item_51_1,2026-05-29T08:42:30,Load Package,448
item_51_1,2026-06-01T08:42:30,Deliver Package,448
item_51_1,2026-06-02T08:23:30,Check Availability,448
item_51_1,2026-06-03T10:02:30,Pick Item,448
item_51_1,2026-06-03T10:13:30,Pack Items,448
item_51_1,2026-06-03T10:29:30,Store Package,448
item_51_1,2026-06-03T12:03:30,Load Package,448
item_51_1,2026-06-08T12:03:30,Deliver Package,448
