CaseId,Timestamp,Activity,Amount
item_64_0,2026-08-10T22:10:30,Place Order,1473
item_64_0,2026-08-13T13:44:30,Send Invoice,1473
item_64_0,2026-08-20T03:33:30,Receive Payment,1473
item_64_0,2026-08-14T09:26:30,Check Availability,1473
item_64_0,2026-08-15T09:25:30,Split Item,1473
item_64_0,2026-08-17T09:42:30,Pick Item,491
item_64_0,2026-08-17T10:15:30,Pack Items,491
item_64_0,2026-08-17T10:22:30,Store Package,491
item_64_0,2026-08-17T13:25:30,Load Package,491
item_64_0,2026-08-20T13:25:30,Deliver Package,491
item_64_0,2026-08-18T09:03:30,Check Availability,982
item_64_0,2026-08-19T08:56:30,Split Item,982
item_64_0,2026-08-19T11:35:30,Pick Item,491
item_64_0,2026-08-19T12:09:30,Pack Items,491
item_64_0,2026-08-19T12:14:30,Store Package,491
item_64_0,2026-08-19T16:39:30,Load Package,491
item_64_0,2026-08-24T16:39:30,Deliver Package,491
item_64_0,2026-08-22T08:17:30,Check Availability,491
item_64_0,2026-08-24T09:18:30,Pick Item,491
item_64_0,2026-08-24T09:47:30,Pack Items,491
item_64_0,2026-08-24T10:00:30,Store Package,491
item_64_0,2026-08-24T15:51:30,Load Package,491
item_64_0,2026-08-28T15:51:30,Deliver Package,491
