CaseId,Timestamp,Activity,Amount
item_50_3,2026-05-13T22:10:30,Place Order,1342
item_50_3,2026-05-15T07:54:30,Send Invoice,1342
item_50_3,2026-05-19T00:23:30,Receive Payment,1342
item_50_3,2026-05-18T09:44:30,Check Availability,1342
item_50_3,2026-05-19T10:00:30,Split Item,1342
item_50_3,2026-05-19T10:27:30,Pick Item,448
item_50_3,2026-05-19T11:09:30,Pack Items,448
item_50_3,2026-05-19T11:23:30,Store Package,448
item_50_3,2026-05-20T08:10:30,Load Package,448
item_50_3,2026-05-23T08:10:30,Deliver Package,448
item_50_3,2026-05-22T08:57:30,Check Availability,894
item_50_3,2026-05-23T09:01:30,Split Item,894
item_50_3,2026-05-25T11:05:30,Pick Item,447
item_50_3,2026-05-25T11:23:30,Pack Items,447
item_50_3,2026-05-25T11:34:30,Store Package,447
item_50_3,2026-05-25T14:45:30,Load Package,447
item_50_3,2026-05-28T14:45:30,Deliver Package,447
item_50_3,2026-05-29T08:06:30,Check Availability,447
item_50_3,2026-06-01T10:52:30,Pick Item,447
item_50_3,2026-06-01T11:39:30,Pack Items,447
item_50_3,2026-06-01T11:58:30,Store Package,447
item_50_3,2026-06-01T13:21:30,Load Package,447
item_50_3,2026-06-05T13:21:30,Deliver Package,447
