CaseId,Timestamp,Activity,Amount
item_26_1,2025-12-01T22:10:30,Place Order,1345
item_26_1,2025-12-03T09:30:30,Send Invoice,1345
item_26_1,2025-12-08T19:25:30,Receive Payment,1345
item_26_3,2025-12-01T22:10:30,Place Order,1342
item_26_3,2025-12-03T09:30:30,Send Invoice,1342
item_26_3,2025-12-08T19:25:30,Receive Payment,1342
item_26_1,2025-12-08T13:10:30,Check Availability,1345
item_26_1,2025-12-09T13:05:30,Split Item,1345
item_26_1,2025-12-09T15:07:30,Pick Item,673
item_26_3,2025-12-08T13:11:30,Check Availability,1342
item_26_3,2025-12-09T13:02:30,Split Item,1342
item_26_3,2025-12-09T15:11:30,Pick Item,671
item_26_1,2025-12-09T15:44:30,Pack Items,673
item_26_3,2025-12-09T15:44:30,Pack Items,671
item_26_1,2025-12-09T15:55:30,Store Package,673
item_26_3,2025-12-09T15:55:30,Store Package,671
item_26_1,2025-12-10T08:43:30,Load Package,673
item_26_3,2025-12-10T08:43:30,Load Package,671
item_26_1,2025-12-14T08:43:30,Deliver Package,673
item_26_3,2025-12-14T08:43:30,Deliver Package,671
item_26_1,2025-12-13T08:29:30,Check Availability,672
item_26_1,2025-12-15T10:54:30,Pick Item,672
item_26_3,2025-12-13T08:38:30,Check Availability,671
item_26_3,2025-12-15T10:46:30,Pick Item,671
item_26_1,2025-12-15T11:19:30,Pack Items,672
item_26_3,2025-12-15T11:19:30,Pack Items,671
item_26_1,2025-12-15T11:38:30,Store Package,672
item_26_3,2025-12-15T11:38:30,Store Package,671
item_26_1,2025-12-15T16:38:30,Load Package,672
item_26_3,2025-12-15T16:38:30,Load Package,671
item_26_1,2025-12-19T16:38:30,Deliver Package,672
item_26_3,2025-12-19T16:38:30,Deliver Package,671
