CaseId,Timestamp,Activity,Amount
item_63_1,2026-08-03T22:10:30,Place Order,1344
item_63_1,2026-08-05T07:23:30,Send Invoice,1344
item_63_1,2026-08-08T00:15:30,Receive Payment,1344
item_63_3,2026-08-03T22:10:30,Place Order,1343
item_63_3,2026-08-05T07:23:30,Send Invoice,1343
item_63_3,2026-08-08T00:15:30,Receive Payment,1343
item_63_1,2026-08-07T08:35:30,Check Availability,1344
item_63_1,2026-08-08T08:36:30,Split Item,1344
item_63_1,2026-08-10T10:47:30,Pick Item,448
item_63_3,2026-08-07T08:39:30,Check Availability,1343
item_63_3,2026-08-08T08:28:30,Split Item,1343
item_63_3,2026-08-10T10:42:30,Pick Item,448
item_63_1,2026-08-10T11:25:30,Pack Items,448
item_63_3,2026-08-10T11:25:30,Pack Items,448
item_63_1,2026-08-10T11:36:30,Store Package,448
item_63_3,2026-08-10T11:36:30,Store Package,448
item_63_1,2026-08-10T15:22:30,Load Package,448
item_63_3,2026-08-10T15:22:30,Load Package,448
item_63_1,2026-08-13T15:22:30,Deliver Package,448
item_63_3,2026-08-13T15:22:30,Deliver Package,448
item_63_1,2026-08-10T08:58:30,Check Availability,896
item_63_1,2026-08-11T09:00:30,Split Item,896
item_63_1,2026-08-11T11:08:30,Pick Item,448
item_63_3,2026-08-10T08:53:30,Check Availability,895
item_63_3,2026-08-11T09:00:30,Split Item,895
item_63_3,2026-08-11T11:16:30,Pick Item,448
item_63_1,2026-08-11T11:29:30,Pack Items,448
item_63_3,2026-08-11T11:29:30,Pack Items,448
item_63_1,2026-08-11T11:46:30,Store Package,448
item_63_3,2026-08-11T11:46:30,Store Package,448
item_63_1,2026-08-11T16:51:30,Load Package,448
item_63_3,2026-08-11T16:51:30,Load Package,448
item_63_1,2026-08-15T16:51:30,Deliver Package,448
item_63_3,2026-08-15T16:51:30,Deliver Package,448
item_63_1,2026-08-18T08:31:30,Check Availability,448
item_63_1,2026-08-19T11:22:30,Pick Item,448
item_63_3,2026-08-18T08:32:30,Check Availability,447
item_63_3,2026-08-19T11:27:30,Pick Item,447
item_63_1,2026-08-19T11:54:30,Pack Items,448
item_63_3,2026-08-19T11:54:30,Pack Items,447
item_63_1,2026-08-19T12:03:30,Store Package,448
item_63_3,2026-08-19T12:03:30,Store Package,447
item_63_1,2026-08-19T12:32:30,Load Package,448
item_63_3,2026-08-19T12:32:30,Load Package,447
item_63_1,2026-08-22T12:32:30,Deliver Package,448
item_63_3,2026-08-22T12:32:30,Deliver Package,447
