CaseId,Timestamp,Activity,Amount
item_90_2,2027-03-12T22:10:30,Place Order,1473
item_90_2,2027-03-15T15:05:30,Send Invoice,1473
item_90_2,2027-03-18T06:49:30,Receive Payment,1473
item_90_4,2027-03-12T22:10:30,Place Order,1472
item_90_4,2027-03-15T15:05:30,Send Invoice,1472
item_90_4,2027-03-18T06:49:30,Receive Payment,1472
item_90_2,2027-03-15T10:43:30,Check Availability,1473
item_90_2,2027-03-16T10:50:30,Split Item,1473
item_90_2,2027-03-16T13:31:30,Pick Item,737
item_90_4,2027-03-15T10:46:30,Check Availability,1472
item_90_4,2027-03-16T10:52:30,Split Item,1472
item_90_4,2027-03-16T13:28:30,Pick Item,736
item_90_2,2027-03-16T14:26:30,Pack Items,737
item_90_4,2027-03-16T14:26:30,Pack Items,736
item_90_2,2027-03-16T14:43:30,Store Package,737
item_90_4,2027-03-16T14:43:30,Store Package,736
item_90_2,2027-03-17T08:33:30,Load Package,737
item_90_4,2027-03-17T08:33:30,Load Package,736
item_90_2,2027-03-20T08:33:30,Deliver Package,737
item_90_4,2027-03-20T08:33:30,Deliver Package,736
item_90_2,2027-03-18T08:58:30,Check Availability,736
item_90_2,2027-03-19T11:09:30,Pick Item,736
item_90_4,2027-03-18T09:02:30,Check Availability,736
item_90_4,2027-03-19T11:14:30,Pick Item,736
item_90_2,2027-03-19T11:35:30,Pack Items,736
item_90_4,2027-03-19T11:35:30,Pack Items,736
item_90_2,2027-03-19T11:40:30,Store Package,736
item_90_4,2027-03-19T11:40:30,Store Package,736
item_90_2,2027-03-19T13:10:30,Load Package,736
item_90_4,2027-03-19T13:10:30,Load Package,736
item_90_2,2027-03-23T13:10:30,Deliver Package,736
item_90_4,2027-03-23T13:10:30,Deliver Package,736
