CaseId,Timestamp,Activity,Amount
item_60_0,2026-07-10T22:10:30,Place Order,1472
item_60_0,2026-07-12T07:34:30,Send Invoice,1472
item_60_0,2026-07-15T19:57:30,Receive Payment,1472
item_60_0,2026-07-16T12:57:30,Check Availability,1472
item_60_0,2026-07-17T12:56:30,Split Item,1472
item_60_0,2026-07-17T13:58:30,Pick Item,736
item_60_0,2026-07-17T14:28:30,Pack Items,736
item_60_0,2026-07-17T14:34:30,Store Package,736
item_60_0,2026-07-18T08:41:30,Load Package,736
item_60_0,2026-07-23T08:41:30,Deliver Package,736
item_60_0,2026-07-21T08:49:30,Check Availability,736
item_60_0,2026-07-22T10:05:30,Pick Item,736
item_60_0,2026-07-22T10:50:30,Pack Items,736
item_60_0,2026-07-22T11:02:30,Store Package,736
item_60_0,2026-07-22T12:05:30,Load Package,736
item_60_0,2026-07-26T12:05:30,Deliver Package,736
