CaseId,Timestamp,Activity,Amount
item_11_2,2025-08-25T22:10:30,Place Order,1475
item_11_2,2025-08-27T12:19:30,Send Invoice,1475
item_11_2,2025-08-31T04:45:30,Receive Payment,1475
item_11_4,2025-08-25T22:10:30,Place Order,1471
item_11_4,2025-08-27T12:19:30,Send Invoice,1471
item_11_4,2025-08-31T04:45:30,Receive Payment,1471
item_11_2,2025-08-28T15:10:30,Check Availability,1475
item_11_2,2025-08-29T15:09:30,Split Item,1475
item_11_2,2025-08-30T08:17:30,Pick Item,738
item_11_4,2025-08-28T14:56:30,Check Availability,1471
item_11_4,2025-08-29T14:59:30,Split Item,1471
item_11_4,2025-08-30T08:21:30,Pick Item,491
item_11_2,2025-09-01T08:46:30,Pack Items,738
item_11_4,2025-09-01T08:46:30,Pack Items,491
item_11_2,2025-09-01T09:05:30,Store Package,738
item_11_4,2025-09-01T09:05:30,Store Package,491
item_11_2,2025-09-01T13:18:30,Load Package,738
item_11_4,2025-09-01T13:18:30,Load Package,491
item_11_2,2025-09-05T13:18:30,Deliver Package,738
item_11_4,2025-09-05T13:18:30,Deliver Package,491
item_11_2,2025-09-01T08:35:30,Check Availability,737
item_11_2,2025-09-02T10:22:30,Pick Item,737
item_11_4,2025-09-01T08:27:30,Check Availability,980
item_11_4,2025-09-02T08:39:30,Split Item,980
item_11_4,2025-09-02T10:15:30,Pick Item,490
item_11_2,2025-09-02T10:34:30,Pack Items,737
item_11_4,2025-09-02T10:34:30,Pack Items,490
item_11_2,2025-09-02T10:49:30,Store Package,737
item_11_4,2025-09-02T10:49:30,Store Package,490
item_11_2,2025-09-02T11:12:30,Load Package,737
item_11_4,2025-09-02T11:12:30,Load Package,490
item_11_2,2025-09-05T11:12:30,Deliver Package,737
item_11_4,2025-09-05T11:12:30,Deliver Package,490
item_11_4,2025-09-03T08:36:30,Check Availability,490
item_11_4,2025-09-04T09:35:30,Pick Item,490
item_11_4,2025-09-04T09:49:30,Pack Items,490
item_11_4,2025-09-04T09:55:30,Store Package,490
item_11_4,2025-09-04T12:53:30,Load Package,490
item_11_4,2025-09-09T12:53:30,Deliver Package,490
