CaseId,Timestamp,Activity,Amount
item_109_2,2027-09-07T22:10:30,Place Order,1473
item_109_2,2027-09-09T14:19:30,Send Invoice,1473
item_109_2,2027-09-15T00:36:30,Receive Payment,1473
item_109_4,2027-09-07T22:10:30,Place Order,1472
item_109_4,2027-09-09T14:19:30,Send Invoice,1472
item_109_4,2027-09-15T00:36:30,Receive Payment,1472
item_109_2,2027-09-09T08:57:30,Check Availability,1473
item_109_2,2027-09-10T08:57:30,Split Item,1473
item_109_2,2027-09-10T10:39:30,Pick Item,491
item_109_4,2027-09-09T09:02:30,Check Availability,1472
item_109_4,2027-09-10T08:58:30,Split Item,1472
item_109_4,2027-09-10T10:41:30,Pick Item,736
item_109_2,2027-09-10T11:24:30,Pack Items,491
item_109_4,2027-09-10T11:24:30,Pack Items,736
item_109_2,2027-09-10T11:36:30,Store Package,491
item_109_4,2027-09-10T11:36:30,Store Package,736
item_109_2,2027-09-10T15:42:30,Load Package,491
item_109_4,2027-09-10T15:42:30,Load Package,736
item_109_2,2027-09-13T15:42:30,Deliver Package,491
item_109_4,2027-09-13T15:42:30,Deliver Package,736
item_109_2,2027-09-11T08:35:30,Check Availability,982
item_109_2,2027-09-12T08:30:30,Split Item,982
item_109_2,2027-09-13T09:31:30,Pick Item,491
item_109_4,2027-09-11T08:20:30,Check Availability,736
item_109_4,2027-09-13T09:30:30,Pick Item,736
item_109_2,2027-09-13T10:15:30,Pack Items,491
item_109_4,2027-09-13T10:15:30,Pack Items,736
item_109_2,2027-09-13T10:20:30,Store Package,491
item_109_4,2027-09-13T10:20:30,Store Package,736
item_109_2,2027-09-13T15:05:30,Load Package,491
item_109_4,2027-09-13T15:05:30,Load Package,736
item_109_2,2027-09-17T15:05:30,Deliver Package,491
item_109_4,2027-09-17T15:05:30,Deliver Package,736
item_109_2,2027-09-14T08:53:30,Check Availability,491
item_109_2,2027-09-15T09:51:30,Pick Item,491
item_109_2,2027-09-15T10:20:30,Pack Items,491
item_109_2,2027-09-15T10:32:30,Store Package,491
item_109_2,2027-09-15T15:02:30,Load Package,491
item_109_2,2027-09-20T15:02:30,Deliver Package,491
