CaseId,Timestamp,Activity,Amount
item_28_4,2025-12-22T22:10:30,Place Order,1471
item_28_4,2025-12-24T11:49:30,Send Invoice,1471
item_28_4,2025-12-25T21:33:30,Receive Payment,1471
item_28_4,2025-12-25T09:08:30,Check Availability,1471
item_28_4,2025-12-26T09:14:30,Split Item,1471
item_28_4,2025-12-26T10:33:30,Pick Item,491
item_28_4,2025-12-26T11:09:30,Pack Items,491
item_28_4,2025-12-26T11:18:30,Store Package,491
item_28_4,2025-12-26T13:27:30,Load Package,491
item_28_4,2025-12-30T13:27:30,Deliver Package,491
item_28_4,2025-12-31T08:32:30,Check Availability,980
item_28_4,2026-01-01T08:32:30,Split Item,980
item_28_4,2026-01-01T10:09:30,Pick Item,490
item_28_4,2026-01-01T10:55:30,Pack Items,490
item_28_4,2026-01-01T11:10:30,Store Package,490
item_28_4,2026-01-01T13:27:30,Load Package,490
item_28_4,2026-01-04T13:27:30,Deliver Package,490
item_28_4,2026-01-05T08:38:30,Check Availability,490
item_28_4,2026-01-06T09:58:30,Pick Item,490
item_28_4,2026-01-06T10:50:30,Pack Items,490
item_28_4,2026-01-06T11:02:30,Store Package,490
item_28_4,2026-01-06T12:37:30,Load Package,490
item_28_4,2026-01-11T12:37:30,Deliver Package,490
