CaseId,Timestamp,Activity,Amount
item_96_2,2027-05-11T22:10:30,Place Order,1473
item_96_2,2027-05-14T14:48:30,Send Invoice,1473
item_96_2,2027-05-17T05:33:30,Receive Payment,1473
item_96_4,2027-05-11T22:10:30,Place Order,1472
item_96_4,2027-05-14T14:48:30,Send Invoice,1472
item_96_4,2027-05-17T05:33:30,Receive Payment,1472
item_96_2,2027-05-14T08:37:30,Check Availability,1473
item_96_2,2027-05-15T08:34:30,Split Item,1473
item_96_2,2027-05-17T08:46:30,Pick Item,491
item_96_4,2027-05-14T08:29:30,Check Availability,1472
item_96_4,2027-05-15T08:36:30,Split Item,1472
item_96_4,2027-05-17T08:49:30,Pick Item,491
item_96_2,2027-05-17T09:31:30,Pack Items,491
item_96_4,2027-05-17T09:31:30,Pack Items,491
item_96_2,2027-05-17T09:38:30,Store Package,491
item_96_4,2027-05-17T09:38:30,Store Package,491
item_96_2,2027-05-17T14:39:30,Load Package,491
item_96_4,2027-05-17T14:39:30,Load Package,491
item_96_2,2027-05-22T14:39:30,Deliver Package,491
item_96_4,2027-05-22T14:39:30,Deliver Package,491
item_96_2,2027-05-19T08:54:30,Check Availability,982
item_96_2,2027-05-20T08:46:30,Split Item,982
item_96_2,2027-05-20T10:22:30,Pick Item,491
item_96_4,2027-05-19T08:46:30,Check Availability,981
item_96_4,2027-05-20T08:57:30,Split Item,981
item_96_4,2027-05-20T10:23:30,Pick Item,491
item_96_2,2027-05-20T11:11:30,Pack Items,491
item_96_4,2027-05-20T11:11:30,Pack Items,491
item_96_2,2027-05-20T11:30:30,Store Package,491
item_96_4,2027-05-20T11:30:30,Store Package,491
item_96_2,2027-05-20T12:52:30,Load Package,491
item_96_4,2027-05-20T12:52:30,Load Package,491
item_96_2,2027-05-24T12:52:30,Deliver Package,491
item_96_4,2027-05-24T12:52:30,Deliver Package,491
item_96_2,2027-05-24T09:13:30,Check Availability,491
item_96_2,2027-05-25T10:07:30,Pick Item,491
item_96_4,2027-05-24T08:59:30,Check Availability,490
item_96_4,2027-05-25T10:05:30,Pick Item,490
item_96_2,2027-05-25T10:35:30,Pack Items,491
item_96_4,2027-05-25T10:35:30,Pack Items,490
item_96_2,2027-05-25T10:51:30,Store Package,491
item_96_4,2027-05-25T10:51:30,Store Package,490
item_96_2,2027-05-25T14:53:30,Load Package,491
item_96_4,2027-05-25T14:53:30,Load Package,490
item_96_2,2027-05-28T14:53:30,Deliver Package,491
item_96_4,2027-05-28T14:53:30,Deliver Package,490
