CaseId,Timestamp,Activity,Amount
item_125_2,2028-01-04T22:10:30,Place Order,1473
item_125_2,2028-01-07T08:16:30,Send Invoice,1473
item_125_2,2028-01-10T20:46:30,Receive Payment,1473
item_125_4,2028-01-04T22:10:30,Place Order,1472
item_125_4,2028-01-07T08:16:30,Send Invoice,1472
item_125_4,2028-01-10T20:46:30,Receive Payment,1472
item_125_2,2028-01-06T14:03:30,Check Availability,1473
item_125_2,2028-01-07T14:11:30,Split Item,1473
item_125_2,2028-01-07T15:35:30,Pick Item,491
item_125_4,2028-01-06T14:09:30,Check Availability,1472
item_125_4,2028-01-07T14:20:30,Split Item,1472
item_125_4,2028-01-07T15:25:30,Pick Item,491
item_125_2,2028-01-07T15:51:30,Pack Items,491
item_125_4,2028-01-07T15:51:30,Pack Items,491
item_125_2,2028-01-07T16:06:30,Store Package,491
item_125_4,2028-01-07T16:06:30,Store Package,491
item_125_2,2028-01-08T08:11:30,Load Package,491
item_125_4,2028-01-08T08:11:30,Load Package,491
item_125_2,2028-01-13T08:11:30,Deliver Package,491
item_125_4,2028-01-13T08:11:30,Deliver Package,491
item_125_2,2028-01-10T08:08:30,Check Availability,982
item_125_2,2028-01-11T08:18:30,Split Item,982
item_125_2,2028-01-11T09:38:30,Pick Item,491
item_125_4,2028-01-10T08:04:30,Check Availability,981
item_125_4,2028-01-11T08:11:30,Split Item,981
item_125_4,2028-01-11T09:35:30,Pick Item,491
item_125_2,2028-01-11T09:46:30,Pack Items,491
item_125_4,2028-01-11T09:46:30,Pack Items,491
item_125_2,2028-01-11T10:00:30,Store Package,491
item_125_4,2028-01-11T10:00:30,Store Package,491
item_125_2,2028-01-11T11:41:30,Load Package,491
item_125_4,2028-01-11T11:41:30,Load Package,491
item_125_2,2028-01-16T11:41:30,Deliver Package,491
item_125_4,2028-01-16T11:41:30,Deliver Package,491
item_125_2,2028-01-18T09:10:30,Check Availability,491
item_125_2,2028-01-19T09:21:30,Pick Item,491
item_125_4,2028-01-18T09:10:30,Check Availability,490
item_125_4,2028-01-19T09:19:30,Pick Item,490
item_125_2,2028-01-19T10:06:30,Pack Items,491
item_125_4,2028-01-19T10:06:30,Pack Items,490
item_125_2,2028-01-19T10:21:30,Store Package,491
item_125_4,2028-01-19T10:21:30,Store Package,490
item_125_2,2028-01-19T15:13:30,Load Package,491
item_125_4,2028-01-19T15:13:30,Load Package,490
item_125_2,2028-01-23T15:13:30,Deliver Package,491
item_125_4,2028-01-23T15:13:30,Deliver Package,490
