CaseId,Timestamp,Activity,Amount
item_67_0,2026-09-07T22:10:30,Place Order,1473
item_67_0,2026-09-10T06:38:30,Send Invoice,1473
item_67_0,2026-09-15T18:35:30,Receive Payment,1473
item_67_0,2026-09-14T10:48:30,Check Availability,1473
item_67_0,2026-09-15T10:37:30,Split Item,1473
item_67_0,2026-09-15T11:21:30,Pick Item,737
item_67_0,2026-09-15T11:59:30,Pack Items,737
item_67_0,2026-09-15T12:05:30,Store Package,737
item_67_0,2026-09-16T08:13:30,Load Package,737
item_67_0,2026-09-20T08:13:30,Deliver Package,737
item_67_0,2026-09-18T09:14:30,Check Availability,736
item_67_0,2026-09-21T10:51:30,Pick Item,736
item_67_0,2026-09-21T11:33:30,Pack Items,736
item_67_0,2026-09-21T11:48:30,Store Package,736
item_67_0,2026-09-21T12:13:30,Load Package,736
item_67_0,2026-09-26T12:13:30,Deliver Package,736
