CaseId,Timestamp,Activity,Amount
item_21_3,2025-11-05T22:10:30,Place Order,1342
item_21_3,2025-11-07T06:27:30,Send Invoice,1342
item_21_3,2025-11-12T15:37:30,Receive Payment,1342
item_21_3,2025-11-10T11:35:30,Check Availability,1342
item_21_3,2025-11-11T11:45:30,Split Item,1342
item_21_3,2025-11-11T13:37:30,Pick Item,448
item_21_3,2025-11-11T13:53:30,Pack Items,448
item_21_3,2025-11-11T14:03:30,Store Package,448
item_21_3,2025-11-12T08:14:30,Load Package,448
item_21_3,2025-11-15T08:14:30,Deliver Package,448
item_21_3,2025-11-18T08:07:30,Check Availability,894
item_21_3,2025-11-19T08:11:30,Split Item,894
item_21_3,2025-11-19T08:49:30,Pick Item,447
item_21_3,2025-11-19T08:59:30,Pack Items,447
item_21_3,2025-11-19T09:04:30,Store Package,447
item_21_3,2025-11-19T12:48:30,Load Package,447
item_21_3,2025-11-22T12:48:30,Deliver Package,447
item_21_3,2025-11-21T08:20:30,Check Availability,447
item_21_3,2025-11-24T09:58:30,Pick Item,447
item_21_3,2025-11-24T10:20:30,Pack Items,447
item_21_3,2025-11-24T10:29:30,Store Package,447
item_21_3,2025-11-24T14:39:30,Load Package,447
item_21_3,2025-11-27T14:39:30,Deliver Package,447
