CaseId,Timestamp,Activity,Amount
item_86_1,2027-02-09T22:10:30,Place Order,1344
item_86_1,2027-02-11T06:53:30,Send Invoice,1344
item_86_1,2027-02-17T17:39:30,Receive Payment,1344
item_86_1,2027-02-15T10:08:30,Check Availability,1344
item_86_1,2027-02-16T10:12:30,Split Item,1344
item_86_1,2027-02-16T11:51:30,Pick Item,672
item_86_1,2027-02-16T12:19:30,Pack Items,672
item_86_1,2027-02-16T12:25:30,Store Package,672
item_86_1,2027-02-17T08:26:30,Load Package,672
item_86_1,2027-02-22T08:26:30,Deliver Package,672
item_86_1,2027-02-17T08:21:30,Check Availability,672
item_86_1,2027-02-18T09:24:30,Pick Item,672
item_86_1,2027-02-18T09:54:30,Pack Items,672
item_86_1,2027-02-18T10:04:30,Store Package,672
item_86_1,2027-02-18T15:00:30,Load Package,672
item_86_1,2027-02-22T15:00:30,Deliver Package,672
