CaseId,Timestamp,Activity,Amount
item_99_2,2027-06-10T22:10:30,Place Order,1473
item_99_2,2027-06-13T09:56:30,Send Invoice,1473
item_99_2,2027-06-17T18:24:30,Receive Payment,1473
item_99_4,2027-06-10T22:10:30,Place Order,1472
item_99_4,2027-06-13T09:56:30,Send Invoice,1472
item_99_4,2027-06-17T18:24:30,Receive Payment,1472
item_99_2,2027-06-16T13:14:30,Check Availability,1473
item_99_2,2027-06-17T13:12:30,Split Item,1473
item_99_2,2027-06-17T15:46:30,Pick Item,491
item_99_4,2027-06-16T13:14:30,Check Availability,1472
item_99_4,2027-06-17T13:06:30,Split Item,1472
item_99_4,2027-06-17T15:46:30,Pick Item,736
item_99_2,2027-06-17T16:27:30,Pack Items,491
item_99_4,2027-06-17T16:27:30,Pack Items,736
item_99_2,2027-06-17T16:32:30,Store Package,491
item_99_4,2027-06-17T16:32:30,Store Package,736
item_99_2,2027-06-18T08:54:30,Load Package,491
item_99_4,2027-06-18T08:54:30,Load Package,736
item_99_2,2027-06-21T08:54:30,Deliver Package,491
item_99_4,2027-06-21T08:54:30,Deliver Package,736
item_99_2,2027-06-18T08:43:30,Check Availability,982
item_99_2,2027-06-19T08:56:30,Split Item,982
item_99_2,2027-06-21T10:28:30,Pick Item,491
item_99_4,2027-06-18T08:58:30,Check Availability,736
item_99_4,2027-06-21T10:28:30,Pick Item,736
item_99_2,2027-06-21T11:01:30,Pack Items,491
item_99_4,2027-06-21T11:01:30,Pack Items,736
item_99_2,2027-06-21T11:08:30,Store Package,491
item_99_4,2027-06-21T11:08:30,Store Package,736
item_99_2,2027-06-21T11:51:30,Load Package,491
item_99_4,2027-06-21T11:51:30,Load Package,736
item_99_2,2027-06-24T11:51:30,Deliver Package,491
item_99_4,2027-06-24T11:51:30,Deliver Package,736
item_99_2,2027-06-22T09:03:30,Check Availability,491
item_99_2,2027-06-23T11:53:30,Pick Item,491
item_99_2,2027-06-23T12:17:30,Pack Items,491
item_99_2,2027-06-23T12:33:30,Store Package,491
item_99_2,2027-06-23T13:20:30,Load Package,491
item_99_2,2027-06-27T13:20:30,Deliver Package,491
