CaseId,Timestamp,Activity,Amount
item_25_2,2025-11-24T22:10:30,Place Order,1474
item_25_2,2025-11-26T10:15:30,Send Invoice,1474
item_25_2,2025-11-29T02:17:30,Receive Payment,1474
item_25_2,2025-11-28T08:29:30,Check Availability,1474
item_25_2,2025-11-29T08:29:30,Split Item,1474
item_25_2,2025-12-01T10:18:30,Pick Item,737
item_25_2,2025-12-01T11:04:30,Pack Items,737
item_25_2,2025-12-01T11:18:30,Store Package,737
item_25_2,2025-12-01T16:43:30,Load Package,737
item_25_2,2025-12-05T16:43:30,Deliver Package,737
item_25_2,2025-12-03T08:42:30,Check Availability,737
item_25_2,2025-12-04T10:26:30,Pick Item,737
item_25_2,2025-12-04T10:41:30,Pack Items,737
item_25_2,2025-12-04T11:00:30,Store Package,737
item_25_2,2025-12-04T16:38:30,Load Package,737
item_25_2,2025-12-07T16:38:30,Deliver Package,737
