CaseId,Timestamp,Activity,Amount
item_78_0,2026-12-07T22:10:30,Place Order,1473
item_78_0,2026-12-10T14:55:30,Send Invoice,1473
item_78_0,2026-12-16T02:29:30,Receive Payment,1473
item_78_0,2026-12-10T08:58:30,Check Availability,1473
item_78_0,2026-12-11T08:45:30,Split Item,1473
item_78_0,2026-12-11T10:24:30,Pick Item,737
item_78_0,2026-12-11T11:00:30,Pack Items,737
item_78_0,2026-12-11T11:19:30,Store Package,737
item_78_0,2026-12-11T16:44:30,Load Package,737
item_78_0,2026-12-15T16:44:30,Deliver Package,737
item_78_0,2026-12-11T16:59:30,Check Availability,736
item_78_0,2026-12-15T08:30:30,Pick Item,736
item_78_0,2026-12-15T08:45:30,Pack Items,736
item_78_0,2026-12-15T09:01:30,Store Package,736
item_78_0,2026-12-15T11:42:30,Load Package,736
item_78_0,2026-12-18T11:42:30,Deliver Package,736
