CaseId,Timestamp,Activity,Amount
item_68_2,2026-09-15T22:10:30,Place Order,1473
item_68_2,2026-09-17T11:39:30,Send Invoice,1473
item_68_2,2026-09-21T03:59:30,Receive Payment,1473
item_68_4,2026-09-15T22:10:30,Place Order,1472
item_68_4,2026-09-17T11:39:30,Send Invoice,1472
item_68_4,2026-09-21T03:59:30,Receive Payment,1472
item_68_2,2026-09-21T12:47:30,Check Availability,1473
item_68_2,2026-09-22T12:50:30,Split Item,1473
item_68_2,2026-09-22T14:21:30,Pick Item,491
item_68_4,2026-09-21T12:55:30,Check Availability,1472
item_68_4,2026-09-22T12:44:30,Split Item,1472
item_68_4,2026-09-22T14:20:30,Pick Item,736
item_68_2,2026-09-22T15:01:30,Pack Items,491
item_68_4,2026-09-22T15:01:30,Pack Items,736
item_68_2,2026-09-22T15:09:30,Store Package,491
item_68_4,2026-09-22T15:09:30,Store Package,736
item_68_2,2026-09-23T08:32:30,Load Package,491
item_68_4,2026-09-23T08:32:30,Load Package,736
item_68_2,2026-09-27T08:32:30,Deliver Package,491
item_68_4,2026-09-27T08:32:30,Deliver Package,736
item_68_2,2026-09-23T08:31:30,Check Availability,982
item_68_2,2026-09-24T08:24:30,Split Item,982
item_68_2,2026-09-24T11:02:30,Pick Item,491
item_68_4,2026-09-23T08:30:30,Check Availability,736
item_68_4,2026-09-24T10:58:30,Pick Item,736
item_68_2,2026-09-24T11:18:30,Pack Items,491
item_68_4,2026-09-24T11:18:30,Pack Items,736
item_68_2,2026-09-24T11:29:30,Store Package,491
item_68_4,2026-09-24T11:29:30,Store Package,736
item_68_2,2026-09-24T12:07:30,Load Package,491
item_68_4,2026-09-24T12:07:30,Load Package,736
item_68_2,2026-09-28T12:07:30,Deliver Package,491
item_68_4,2026-09-28T12:07:30,Deliver Package,736
item_68_2,2026-09-30T08:38:30,Check Availability,491
item_68_2,2026-10-01T09:47:30,Pick Item,491
item_68_2,2026-10-01T10:18:30,Pack Items,491
item_68_2,2026-10-01T10:33:30,Store Package,491
item_68_2,2026-10-01T15:10:30,Load Package,491
item_68_2,2026-10-06T15:10:30,Deliver Package,491
