CaseId,Timestamp,Activity,Amount
order_84,2028-01-31T22:12:18,Place Order,1472
order_84,2028-02-02T13:59:18,Send Invoice,1472
order_84,2028-02-08T06:14:18,Receive Payment,1472
order_84,2028-02-02T08:31:18,Check Availability,1472
order_84,2028-02-03T08:29:18,Split Item,1472
order_84,2028-02-03T11:13:18,Pick Item,148
order_84,2028-02-03T11:47:18,Pack Items,148
order_84,2028-02-03T12:06:18,Store Package,148
order_84,2028-02-03T15:37:18,Load Package,148
order_84,2028-02-07T15:37:18,Deliver Package,148
order_84,2028-02-07T08:35:18,Check Availability,1324
order_84,2028-02-08T08:37:18,Split Item,1324
order_84,2028-02-08T11:09:18,Pick Item,148
order_84,2028-02-08T11:47:18,Pack Items,148
order_84,2028-02-08T11:59:18,Store Package,148
order_84,2028-02-08T14:12:18,Load Package,148
order_84,2028-02-11T14:12:18,Deliver Package,148
order_84,2028-02-10T09:09:18,Check Availability,1176
order_84,2028-02-11T09:10:18,Split Item,1176
order_84,2028-02-11T10:32:18,Pick Item,147
order_84,2028-02-11T11:20:18,Pack Items,147
order_84,2028-02-11T11:28:18,Store Package,147
order_84,2028-02-11T15:45:18,Load Package,147
order_84,2028-02-15T15:45:18,Deliver Package,147
order_84,2028-02-16T08:55:18,Check Availability,1029
order_84,2028-02-17T08:49:18,Split Item,1029
order_84,2028-02-17T10:21:18,Pick Item,147
order_84,2028-02-17T10:56:18,Pack Items,147
order_84,2028-02-17T11:09:18,Store Package,147
order_84,2028-02-17T15:32:18,Load Package,147
order_84,2028-02-21T15:32:18,Deliver Package,147
order_84,2028-02-22T08:25:18,Check Availability,882
order_84,2028-02-23T08:35:18,Split Item,882
order_84,2028-02-23T11:11:18,Pick Item,147
order_84,2028-02-23T11:23:18,Pack Items,147
order_84,2028-02-23T11:35:18,Store Package,147
order_84,2028-02-23T15:12:18,Load Package,147
order_84,2028-02-28T15:12:18,Deliver Package,147
order_84,2028-02-29T08:09:18,Check Availability,735
order_84,2028-03-01T08:08:18,Split Item,735
order_84,2028-03-01T09:47:18,Pick Item,147
order_84,2028-03-01T10:02:18,Pack Items,147
order_84,2028-03-01T10:09:18,Store Package,147
order_84,2028-03-01T10:31:18,Load Package,147
order_84,2028-03-06T10:31:18,Deliver Package,147
order_84,2028-03-06T08:21:18,Check Availability,588
order_84,2028-03-07T08:27:18,Split Item,588
order_84,2028-03-07T09:31:18,Pick Item,147
order_84,2028-03-07T10:09:18,Pack Items,147
order_84,2028-03-07T10:16:18,Store Package,147
order_84,2028-03-07T13:17:18,Load Package,147
order_84,2028-03-10T13:17:18,Deliver Package,147
order_84,2028-03-09T08:29:18,Check Availability,441
order_84,2028-03-10T08:25:18,Split Item,441
order_84,2028-03-10T09:47:18,Pick Item,147
order_84,2028-03-10T10:29:18,Pack Items,147
order_84,2028-03-10T10:46:18,Store Package,147
order_84,2028-03-10T16:35:18,Load Package,147
order_84,2028-03-15T16:35:18,Deliver Package,147
order_84,2028-03-15T08:18:18,Check Availability,294
order_84,2028-03-16T08:17:18,Split Item,294
order_84,2028-03-16T08:54:18,Pick Item,147
order_84,2028-03-16T09:46:18,Pack Items,147
order_84,2028-03-16T10:00:18,Store Package,147
order_84,2028-03-16T13:04:18,Load Package,147
order_84,2028-03-19T13:04:18,Deliver Package,147
order_84,2028-03-21T09:10:18,Check Availability,147
order_84,2028-03-22T09:56:18,Pick Item,147
order_84,2028-03-22T10:41:18,Pack Items,147
order_84,2028-03-22T10:53:18,Store Package,147
order_84,2028-03-22T16:43:18,Load Package,147
order_84,2028-03-27T16:43:18,Deliver Package,147
