CaseId,Timestamp,Activity,Amount
order_70,2027-08-16T22:12:18,Place Order,1472
order_70,2027-08-19T07:23:18,Send Invoice,1472
order_70,2027-08-22T17:45:18,Receive Payment,1472
order_70,2027-08-18T08:35:18,Check Availability,1472
order_70,2027-08-19T08:22:18,Split Item,1472
order_70,2027-08-19T10:42:18,Pick Item,211
order_70,2027-08-19T10:53:18,Pack Items,211
order_70,2027-08-19T11:01:18,Store Package,211
order_70,2027-08-19T16:10:18,Load Package,211
order_70,2027-08-23T16:10:18,Deliver Package,211
order_70,2027-08-25T08:21:18,Check Availability,1261
order_70,2027-08-26T08:12:18,Split Item,1261
order_70,2027-08-26T09:13:18,Pick Item,211
order_70,2027-08-26T09:59:18,Pack Items,211
order_70,2027-08-26T10:17:18,Store Package,211
order_70,2027-08-26T14:26:18,Load Package,211
order_70,2027-08-31T14:26:18,Deliver Package,211
order_70,2027-08-27T08:57:18,Check Availability,1050
order_70,2027-08-28T09:10:18,Split Item,1050
order_70,2027-08-30T11:19:18,Pick Item,210
order_70,2027-08-30T11:47:18,Pack Items,210
order_70,2027-08-30T11:54:18,Store Package,210
order_70,2027-08-30T14:36:18,Load Package,210
order_70,2027-09-02T14:36:18,Deliver Package,210
order_70,2027-09-01T09:05:18,Check Availability,840
order_70,2027-09-02T09:07:18,Split Item,840
order_70,2027-09-02T11:36:18,Pick Item,210
order_70,2027-09-02T12:27:18,Pack Items,210
order_70,2027-09-02T12:38:18,Store Package,210
order_70,2027-09-03T08:20:18,Load Package,210
order_70,2027-09-06T08:20:18,Deliver Package,210
order_70,2027-09-08T09:01:18,Check Availability,630
order_70,2027-09-09T09:00:18,Split Item,630
order_70,2027-09-09T09:46:18,Pick Item,210
order_70,2027-09-09T10:14:18,Pack Items,210
order_70,2027-09-09T10:27:18,Store Package,210
order_70,2027-09-09T11:42:18,Load Package,210
order_70,2027-09-12T11:42:18,Deliver Package,210
order_70,2027-09-14T09:04:18,Check Availability,420
order_70,2027-09-15T08:58:18,Split Item,420
order_70,2027-09-15T10:12:18,Pick Item,210
order_70,2027-09-15T10:51:18,Pack Items,210
order_70,2027-09-15T10:58:18,Store Package,210
order_70,2027-09-15T14:37:18,Load Package,210
order_70,2027-09-20T14:37:18,Deliver Package,210
order_70,2027-09-21T08:32:18,Check Availability,210
order_70,2027-09-22T09:09:18,Pick Item,210
order_70,2027-09-22T09:24:18,Pack Items,210
order_70,2027-09-22T09:31:18,Store Package,210
order_70,2027-09-22T13:07:18,Load Package,210
order_70,2027-09-27T13:07:18,Deliver Package,210
