CaseId,Timestamp,Activity,Amount
order_48,2026-11-30T22:12:18,Place Order,1472
order_48,2026-12-02T13:20:18,Send Invoice,1472
order_48,2026-12-04T03:10:18,Receive Payment,1472
order_48,2026-12-04T11:51:18,Check Availability,1472
order_48,2026-12-05T11:55:18,Split Item,1472
order_48,2026-12-07T13:02:18,Pick Item,184
order_48,2026-12-07T13:51:18,Pack Items,184
order_48,2026-12-07T14:01:18,Store Package,184
order_48,2026-12-07T14:55:18,Load Package,184
order_48,2026-12-10T14:55:18,Deliver Package,184
order_48,2026-12-10T08:24:18,Check Availability,1288
order_48,2026-12-11T08:06:18,Split Item,1288
order_48,2026-12-11T10:08:18,Pick Item,184
order_48,2026-12-11T10:45:18,Pack Items,184
order_48,2026-12-11T10:58:18,Store Package,184
order_48,2026-12-11T11:36:18,Load Package,184
order_48,2026-12-14T11:36:18,Deliver Package,184
order_48,2026-12-15T08:19:18,Check Availability,1104
order_48,2026-12-16T08:19:18,Split Item,1104
order_48,2026-12-16T09:57:18,Pick Item,184
order_48,2026-12-16T10:11:18,Pack Items,184
order_48,2026-12-16T10:27:18,Store Package,184
order_48,2026-12-16T14:22:18,Load Package,184
order_48,2026-12-21T14:22:18,Deliver Package,184
order_48,2026-12-19T08:12:18,Check Availability,920
order_48,2026-12-20T08:08:18,Split Item,920
order_48,2026-12-21T09:06:18,Pick Item,184
order_48,2026-12-21T09:49:18,Pack Items,184
order_48,2026-12-21T10:03:18,Store Package,184
order_48,2026-12-21T13:58:18,Load Package,184
order_48,2026-12-24T13:58:18,Deliver Package,184
order_48,2026-12-25T17:11:18,Check Availability,736
order_48,2026-12-26T17:05:18,Split Item,736
order_48,2026-12-29T08:16:18,Pick Item,184
order_48,2026-12-29T09:04:18,Pack Items,184
order_48,2026-12-29T09:12:18,Store Package,184
order_48,2026-12-29T14:43:18,Load Package,184
order_48,2027-01-03T14:43:18,Deliver Package,184
order_48,2026-12-29T08:30:18,Check Availability,552
order_48,2026-12-30T08:19:18,Split Item,552
order_48,2026-12-30T10:56:18,Pick Item,184
order_48,2026-12-30T11:14:18,Pack Items,184
order_48,2026-12-30T11:19:18,Store Package,184
order_48,2026-12-30T14:52:18,Load Package,184
order_48,2027-01-04T14:52:18,Deliver Package,184
order_48,2027-01-04T08:28:18,Check Availability,368
order_48,2027-01-05T08:19:18,Split Item,368
order_48,2027-01-05T09:10:18,Pick Item,184
order_48,2027-01-05T10:04:18,Pack Items,184
order_48,2027-01-05T10:13:18,Store Package,184
order_48,2027-01-05T13:59:18,Load Package,184
order_48,2027-01-09T13:59:18,Deliver Package,184
order_48,2027-01-11T17:04:18,Check Availability,184
order_48,2027-01-13T09:04:18,Pick Item,184
order_48,2027-01-13T09:29:18,Pack Items,184
order_48,2027-01-13T09:45:18,Store Package,184
order_48,2027-01-13T11:49:18,Load Package,184
order_48,2027-01-17T11:49:18,Deliver Package,184
