CaseId,Timestamp,Activity,Amount
order_76,2027-10-12T22:12:18,Place Order,1472
order_76,2027-10-15T12:27:18,Send Invoice,1472
order_76,2027-10-18T23:34:18,Receive Payment,1472
order_76,2027-10-15T08:15:18,Check Availability,1472
order_76,2027-10-16T08:22:18,Split Item,1472
order_76,2027-10-18T09:26:18,Pick Item,148
order_76,2027-10-18T09:44:18,Pack Items,148
order_76,2027-10-18T09:59:18,Store Package,148
order_76,2027-10-18T15:47:18,Load Package,148
order_76,2027-10-23T15:47:18,Deliver Package,148
order_76,2027-10-21T17:11:18,Check Availability,1324
order_76,2027-10-22T17:05:18,Split Item,1324
order_76,2027-10-23T08:19:18,Pick Item,148
order_76,2027-10-25T08:29:18,Pack Items,148
order_76,2027-10-25T08:36:18,Store Package,148
order_76,2027-10-25T13:56:18,Load Package,148
order_76,2027-10-28T13:56:18,Deliver Package,148
order_76,2027-10-25T08:15:18,Check Availability,1176
order_76,2027-10-26T08:18:18,Split Item,1176
order_76,2027-10-26T09:43:18,Pick Item,147
order_76,2027-10-26T10:18:18,Pack Items,147
order_76,2027-10-26T10:36:18,Store Package,147
order_76,2027-10-26T16:25:18,Load Package,147
order_76,2027-10-31T16:25:18,Deliver Package,147
order_76,2027-11-02T08:18:18,Check Availability,1029
order_76,2027-11-03T08:07:18,Split Item,1029
order_76,2027-11-03T09:16:18,Pick Item,147
order_76,2027-11-03T09:51:18,Pack Items,147
order_76,2027-11-03T10:07:18,Store Package,147
order_76,2027-11-03T15:33:18,Load Package,147
order_76,2027-11-08T15:33:18,Deliver Package,147
order_76,2027-11-09T08:30:18,Check Availability,882
order_76,2027-11-10T08:43:18,Split Item,882
order_76,2027-11-10T09:42:18,Pick Item,147
order_76,2027-11-10T09:57:18,Pack Items,147
order_76,2027-11-10T10:15:18,Store Package,147
order_76,2027-11-10T11:10:18,Load Package,147
order_76,2027-11-13T11:10:18,Deliver Package,147
order_76,2027-11-13T08:27:18,Check Availability,735
order_76,2027-11-14T08:25:18,Split Item,735
order_76,2027-11-15T10:21:18,Pick Item,147
order_76,2027-11-15T10:40:18,Pack Items,147
order_76,2027-11-15T10:47:18,Store Package,147
order_76,2027-11-15T16:25:18,Load Package,147
order_76,2027-11-18T16:25:18,Deliver Package,147
order_76,2027-11-17T08:46:18,Check Availability,588
order_76,2027-11-18T08:55:18,Split Item,588
order_76,2027-11-18T10:27:18,Pick Item,147
order_76,2027-11-18T11:07:18,Pack Items,147
order_76,2027-11-18T11:23:18,Store Package,147
order_76,2027-11-18T15:28:18,Load Package,147
order_76,2027-11-22T15:28:18,Deliver Package,147
order_76,2027-11-23T08:51:18,Check Availability,441
order_76,2027-11-24T08:54:18,Split Item,441
order_76,2027-11-24T09:22:18,Pick Item,147
order_76,2027-11-24T09:44:18,Pack Items,147
order_76,2027-11-24T09:56:18,Store Package,147
order_76,2027-11-24T14:47:18,Load Package,147
order_76,2027-11-27T14:47:18,Deliver Package,147
order_76,2027-11-27T08:42:18,Check Availability,294
order_76,2027-11-28T08:43:18,Split Item,294
order_76,2027-11-29T09:36:18,Pick Item,147
order_76,2027-11-29T10:20:18,Pack Items,147
order_76,2027-11-29T10:34:18,Store Package,147
order_76,2027-11-29T12:03:18,Load Package,147
order_76,2027-12-04T12:03:18,Deliver Package,147
order_76,2027-12-03T08:41:18,Check Availability,147
order_76,2027-12-06T08:56:18,Pick Item,147
order_76,2027-12-06T09:28:18,Pack Items,147
order_76,2027-12-06T09:45:18,Store Package,147
order_76,2027-12-06T15:26:18,Load Package,147
order_76,2027-12-09T15:26:18,Deliver Package,147
