CaseId,Timestamp,Activity,Amount
order_29,2026-05-25T22:12:18,Place Order,1472
order_29,2026-05-28T07:28:18,Send Invoice,1472
order_29,2026-05-29T15:38:18,Receive Payment,1472
order_29,2026-05-27T08:52:18,Check Availability,1472
order_29,2026-05-28T08:59:18,Split Item,1472
order_29,2026-05-28T09:38:18,Pick Item,164
order_29,2026-05-28T09:52:18,Pack Items,164
order_29,2026-05-28T10:00:18,Store Package,164
order_29,2026-05-28T13:59:18,Load Package,164
order_29,2026-06-01T13:59:18,Deliver Package,164
order_29,2026-06-02T08:55:18,Check Availability,1308
order_29,2026-06-03T09:04:18,Split Item,1308
order_29,2026-06-03T11:37:18,Pick Item,164
order_29,2026-06-03T12:05:18,Pack Items,164
order_29,2026-06-03T12:21:18,Store Package,164
order_29,2026-06-03T13:59:18,Load Package,164
order_29,2026-06-06T13:59:18,Deliver Package,164
order_29,2026-06-05T08:22:18,Check Availability,1144
order_29,2026-06-06T08:37:18,Split Item,1144
order_29,2026-06-08T10:34:18,Pick Item,164
order_29,2026-06-08T11:15:18,Pack Items,164
order_29,2026-06-08T11:23:18,Store Package,164
order_29,2026-06-08T12:11:18,Load Package,164
order_29,2026-06-11T12:11:18,Deliver Package,164
order_29,2026-06-10T09:13:18,Check Availability,980
order_29,2026-06-11T09:03:18,Split Item,980
order_29,2026-06-11T10:43:18,Pick Item,164
order_29,2026-06-11T11:10:18,Pack Items,164
order_29,2026-06-11T11:21:18,Store Package,164
order_29,2026-06-11T12:00:18,Load Package,164
order_29,2026-06-15T12:00:18,Deliver Package,164
order_29,2026-06-13T08:15:18,Check Availability,816
order_29,2026-06-14T08:20:18,Split Item,816
order_29,2026-06-15T08:49:18,Pick Item,164
order_29,2026-06-15T09:29:18,Pack Items,164
order_29,2026-06-15T09:42:18,Store Package,164
order_29,2026-06-15T14:05:18,Load Package,164
order_29,2026-06-19T14:05:18,Deliver Package,164
order_29,2026-06-18T08:31:18,Check Availability,652
order_29,2026-06-19T08:35:18,Split Item,652
order_29,2026-06-19T10:07:18,Pick Item,163
order_29,2026-06-19T10:40:18,Pack Items,163
order_29,2026-06-19T10:50:18,Store Package,163
order_29,2026-06-19T14:55:18,Load Package,163
order_29,2026-06-23T14:55:18,Deliver Package,163
order_29,2026-06-20T08:12:18,Check Availability,489
order_29,2026-06-21T08:24:18,Split Item,489
order_29,2026-06-22T10:15:18,Pick Item,163
order_29,2026-06-22T11:07:18,Pack Items,163
order_29,2026-06-22T11:23:18,Store Package,163
order_29,2026-06-22T12:53:18,Load Package,163
order_29,2026-06-27T12:53:18,Deliver Package,163
order_29,2026-06-22T16:58:18,Check Availability,326
order_29,2026-06-23T16:49:18,Split Item,326
order_29,2026-06-24T08:56:18,Pick Item,163
order_29,2026-06-24T09:14:18,Pack Items,163
order_29,2026-06-24T09:19:18,Store Package,163
order_29,2026-06-24T11:07:18,Load Package,163
order_29,2026-06-27T11:07:18,Deliver Package,163
order_29,2026-06-29T08:28:18,Check Availability,163
order_29,2026-06-30T09:47:18,Pick Item,163
order_29,2026-06-30T10:22:18,Pack Items,163
order_29,2026-06-30T10:34:18,Store Package,163
order_29,2026-06-30T14:30:18,Load Package,163
order_29,2026-07-04T14:30:18,Deliver Package,163
