CaseId,Timestamp,Activity,Amount
order_65,2027-06-21T22:12:18,Place Order,1343
order_65,2027-06-23T12:34:18,Send Invoice,1343
order_65,2027-06-25T21:22:18,Receive Payment,1343
order_65,2027-06-25T09:25:18,Check Availability,1343
order_65,2027-06-26T09:27:18,Split Item,1343
order_65,2027-06-28T09:47:18,Pick Item,123
order_65,2027-06-28T10:04:18,Pack Items,123
order_65,2027-06-28T10:09:18,Store Package,123
order_65,2027-06-28T14:27:18,Load Package,123
order_65,2027-07-02T14:27:18,Deliver Package,123
order_65,2027-07-02T08:44:18,Check Availability,1220
order_65,2027-07-03T08:50:18,Split Item,1220
order_65,2027-07-05T09:45:18,Pick Item,122
order_65,2027-07-05T10:02:18,Pack Items,122
order_65,2027-07-05T10:09:18,Store Package,122
order_65,2027-07-05T14:49:18,Load Package,122
order_65,2027-07-10T14:49:18,Deliver Package,122
order_65,2027-07-09T08:09:18,Check Availability,1098
order_65,2027-07-10T08:12:18,Split Item,1098
order_65,2027-07-12T10:57:18,Pick Item,122
order_65,2027-07-12T11:10:18,Pack Items,122
order_65,2027-07-12T11:20:18,Store Package,122
order_65,2027-07-12T16:51:18,Load Package,122
order_65,2027-07-16T16:51:18,Deliver Package,122
order_65,2027-07-13T08:19:18,Check Availability,976
order_65,2027-07-14T08:22:18,Split Item,976
order_65,2027-07-14T11:03:18,Pick Item,122
order_65,2027-07-14T11:52:18,Pack Items,122
order_65,2027-07-14T12:08:18,Store Package,122
order_65,2027-07-15T08:57:18,Load Package,122
order_65,2027-07-20T08:57:18,Deliver Package,122
order_65,2027-07-15T08:16:18,Check Availability,854
order_65,2027-07-16T08:21:18,Split Item,854
order_65,2027-07-16T11:07:18,Pick Item,122
order_65,2027-07-16T11:41:18,Pack Items,122
order_65,2027-07-16T11:46:18,Store Package,122
order_65,2027-07-16T12:40:18,Load Package,122
order_65,2027-07-19T12:40:18,Deliver Package,122
order_65,2027-07-17T08:36:18,Check Availability,732
order_65,2027-07-18T08:36:18,Split Item,732
order_65,2027-07-19T11:00:18,Pick Item,122
order_65,2027-07-19T11:48:18,Pack Items,122
order_65,2027-07-19T12:01:18,Store Package,122
order_65,2027-07-19T16:39:18,Load Package,122
order_65,2027-07-24T16:39:18,Deliver Package,122
order_65,2027-07-26T08:24:18,Check Availability,610
order_65,2027-07-27T08:12:18,Split Item,610
order_65,2027-07-27T11:00:18,Pick Item,122
order_65,2027-07-27T11:33:18,Pack Items,122
order_65,2027-07-27T11:47:18,Store Package,122
order_65,2027-07-27T14:24:18,Load Package,122
order_65,2027-07-30T14:24:18,Deliver Package,122
order_65,2027-08-03T08:10:18,Check Availability,488
order_65,2027-08-04T08:12:18,Split Item,488
order_65,2027-08-04T10:42:18,Pick Item,122
order_65,2027-08-04T10:51:18,Pack Items,122
order_65,2027-08-04T11:09:18,Store Package,122
order_65,2027-08-04T15:46:18,Load Package,122
order_65,2027-08-09T15:46:18,Deliver Package,122
order_65,2027-08-06T08:50:18,Check Availability,366
order_65,2027-08-07T08:39:18,Split Item,366
order_65,2027-08-09T11:16:18,Pick Item,122
order_65,2027-08-09T11:56:18,Pack Items,122
order_65,2027-08-09T12:09:18,Store Package,122
order_65,2027-08-09T12:29:18,Load Package,122
order_65,2027-08-12T12:29:18,Deliver Package,122
order_65,2027-08-13T08:16:18,Check Availability,244
order_65,2027-08-14T08:20:18,Split Item,244
order_65,2027-08-16T08:51:18,Pick Item,122
order_65,2027-08-16T09:26:18,Pack Items,122
order_65,2027-08-16T09:38:18,Store Package,122
order_65,2027-08-16T11:19:18,Load Package,122
order_65,2027-08-20T11:19:18,Deliver Package,122
order_65,2027-08-17T08:54:18,Check Availability,122
order_65,2027-08-18T09:25:18,Pick Item,122
order_65,2027-08-18T10:01:18,Pack Items,122
order_65,2027-08-18T10:19:18,Store Package,122
order_65,2027-08-18T12:29:18,Load Package,122
order_65,2027-08-21T12:29:18,Deliver Package,122
