CaseId,Timestamp,Activity,Amount
order_61,2027-05-07T22:12:18,Place Order,1472
order_61,2027-05-10T11:39:18,Send Invoice,1472
order_61,2027-05-17T00:08:18,Receive Payment,1472
order_61,2027-05-10T12:13:18,Check Availability,1472
order_61,2027-05-11T11:58:18,Split Item,1472
order_61,2027-05-11T14:21:18,Pick Item,148
order_61,2027-05-11T15:06:18,Pack Items,148
order_61,2027-05-11T15:20:18,Store Package,148
order_61,2027-05-12T08:20:18,Load Package,148
order_61,2027-05-15T08:20:18,Deliver Package,148
order_61,2027-05-14T09:00:18,Check Availability,1324
order_61,2027-05-15T09:02:18,Split Item,1324
order_61,2027-05-17T09:32:18,Pick Item,148
order_61,2027-05-17T10:08:18,Pack Items,148
order_61,2027-05-17T10:20:18,Store Package,148
order_61,2027-05-17T11:07:18,Load Package,148
order_61,2027-05-20T11:07:18,Deliver Package,148
order_61,2027-05-17T08:31:18,Check Availability,1176
order_61,2027-05-18T08:30:18,Split Item,1176
order_61,2027-05-18T10:52:18,Pick Item,147
order_61,2027-05-18T11:18:18,Pack Items,147
order_61,2027-05-18T11:25:18,Store Package,147
order_61,2027-05-18T14:47:18,Load Package,147
order_61,2027-05-21T14:47:18,Deliver Package,147
order_61,2027-05-19T08:18:18,Check Availability,1029
order_61,2027-05-20T08:26:18,Split Item,1029
order_61,2027-05-20T09:44:18,Pick Item,147
order_61,2027-05-20T10:02:18,Pack Items,147
order_61,2027-05-20T10:16:18,Store Package,147
order_61,2027-05-20T11:21:18,Load Package,147
order_61,2027-05-25T11:21:18,Deliver Package,147
order_61,2027-05-26T08:53:18,Check Availability,882
order_61,2027-05-27T08:59:18,Split Item,882
order_61,2027-05-27T10:00:18,Pick Item,147
order_61,2027-05-27T10:29:18,Pack Items,147
order_61,2027-05-27T10:42:18,Store Package,147
order_61,2027-05-27T12:25:18,Load Package,147
order_61,2027-05-30T12:25:18,Deliver Package,147
order_61,2027-06-02T09:02:18,Check Availability,735
order_61,2027-06-03T09:02:18,Split Item,735
order_61,2027-06-03T09:56:18,Pick Item,147
order_61,2027-06-03T10:16:18,Pack Items,147
order_61,2027-06-03T10:33:18,Store Package,147
order_61,2027-06-03T16:10:18,Load Package,147
order_61,2027-06-06T16:10:18,Deliver Package,147
order_61,2027-06-08T08:28:18,Check Availability,588
order_61,2027-06-09T08:22:18,Split Item,588
order_61,2027-06-09T10:43:18,Pick Item,147
order_61,2027-06-09T11:15:18,Pack Items,147
order_61,2027-06-09T11:21:18,Store Package,147
order_61,2027-06-09T12:43:18,Load Package,147
order_61,2027-06-13T12:43:18,Deliver Package,147
order_61,2027-06-15T09:03:18,Check Availability,441
order_61,2027-06-16T08:53:18,Split Item,441
order_61,2027-06-16T09:15:18,Pick Item,147
order_61,2027-06-16T09:31:18,Pack Items,147
order_61,2027-06-16T09:45:18,Store Package,147
order_61,2027-06-16T14:14:18,Load Package,147
order_61,2027-06-20T14:14:18,Deliver Package,147
order_61,2027-06-17T08:28:18,Check Availability,294
order_61,2027-06-18T08:28:18,Split Item,294
order_61,2027-06-18T09:33:18,Pick Item,147
order_61,2027-06-18T09:42:18,Pack Items,147
order_61,2027-06-18T09:51:18,Store Package,147
order_61,2027-06-18T11:01:18,Load Package,147
order_61,2027-06-23T11:01:18,Deliver Package,147
order_61,2027-06-24T09:00:18,Check Availability,147
order_61,2027-06-25T09:21:18,Pick Item,147
order_61,2027-06-25T09:42:18,Pack Items,147
order_61,2027-06-25T09:47:18,Store Package,147
order_61,2027-06-25T13:22:18,Load Package,147
order_61,2027-06-28T13:22:18,Deliver Package,147
