CaseId,Timestamp,Activity,Amount
order_41,2026-09-23T22:12:18,Place Order,1344
order_41,2026-09-26T13:00:18,Send Invoice,1344
order_41,2026-09-28T05:49:18,Receive Payment,1344
order_41,2026-09-28T12:11:18,Check Availability,1344
order_41,2026-09-29T12:21:18,Split Item,1344
order_41,2026-09-29T13:53:18,Pick Item,135
order_41,2026-09-29T14:26:18,Pack Items,135
order_41,2026-09-29T14:34:18,Store Package,135
order_41,2026-09-30T08:38:18,Load Package,135
order_41,2026-10-05T08:38:18,Deliver Package,135
order_41,2026-10-05T08:16:18,Check Availability,1209
order_41,2026-10-06T08:14:18,Split Item,1209
order_41,2026-10-06T10:18:18,Pick Item,135
order_41,2026-10-06T10:34:18,Pack Items,135
order_41,2026-10-06T10:52:18,Store Package,135
order_41,2026-10-06T16:05:18,Load Package,135
order_41,2026-10-11T16:05:18,Deliver Package,135
order_41,2026-10-13T08:54:18,Check Availability,1074
order_41,2026-10-14T09:05:18,Split Item,1074
order_41,2026-10-14T10:09:18,Pick Item,135
order_41,2026-10-14T10:37:18,Pack Items,135
order_41,2026-10-14T10:42:18,Store Package,135
order_41,2026-10-14T12:55:18,Load Package,135
order_41,2026-10-17T12:55:18,Deliver Package,135
order_41,2026-10-19T08:14:18,Check Availability,939
order_41,2026-10-20T08:23:18,Split Item,939
order_41,2026-10-20T08:46:18,Pick Item,135
order_41,2026-10-20T09:22:18,Pack Items,135
order_41,2026-10-20T09:27:18,Store Package,135
order_41,2026-10-20T12:57:18,Load Package,135
order_41,2026-10-24T12:57:18,Deliver Package,135
order_41,2026-10-27T08:21:18,Check Availability,804
order_41,2026-10-28T08:22:18,Split Item,804
order_41,2026-10-28T10:30:18,Pick Item,134
order_41,2026-10-28T11:15:18,Pack Items,134
order_41,2026-10-28T11:27:18,Store Package,134
order_41,2026-10-28T15:38:18,Load Package,134
order_41,2026-11-02T15:38:18,Deliver Package,134
order_41,2026-10-30T08:28:18,Check Availability,670
order_41,2026-10-31T08:42:18,Split Item,670
order_41,2026-11-02T10:24:18,Pick Item,134
order_41,2026-11-02T11:01:18,Pack Items,134
order_41,2026-11-02T11:06:18,Store Package,134
order_41,2026-11-02T12:28:18,Load Package,134
order_41,2026-11-07T12:28:18,Deliver Package,134
order_41,2026-11-04T09:15:18,Check Availability,536
order_41,2026-11-05T09:03:18,Split Item,536
order_41,2026-11-05T10:14:18,Pick Item,134
order_41,2026-11-05T10:50:18,Pack Items,134
order_41,2026-11-05T10:56:18,Store Package,134
order_41,2026-11-05T15:20:18,Load Package,134
order_41,2026-11-09T15:20:18,Deliver Package,134
order_41,2026-11-10T08:42:18,Check Availability,402
order_41,2026-11-11T08:45:18,Split Item,402
order_41,2026-11-11T11:25:18,Pick Item,134
order_41,2026-11-11T12:11:18,Pack Items,134
order_41,2026-11-11T12:16:18,Store Package,134
order_41,2026-11-11T16:32:18,Load Package,134
order_41,2026-11-15T16:32:18,Deliver Package,134
order_41,2026-11-17T08:38:18,Check Availability,268
order_41,2026-11-18T08:49:18,Split Item,268
order_41,2026-11-18T11:10:18,Pick Item,134
order_41,2026-11-18T11:23:18,Pack Items,134
order_41,2026-11-18T11:28:18,Store Package,134
order_41,2026-11-18T13:05:18,Load Package,134
order_41,2026-11-22T13:05:18,Deliver Package,134
order_41,2026-11-20T08:19:18,Check Availability,134
order_41,2026-11-23T10:51:18,Pick Item,134
order_41,2026-11-23T10:59:18,Pack Items,134
order_41,2026-11-23T11:10:18,Store Package,134
order_41,2026-11-23T16:54:18,Load Package,134
order_41,2026-11-26T16:54:18,Deliver Package,134
