CaseId,Timestamp,Activity,Amount
order_12,2025-11-03T22:12:18,Place Order,1472
order_12,2025-11-06T08:20:18,Send Invoice,1472
order_12,2025-11-08T19:51:18,Receive Payment,1472
order_12,2025-11-05T08:18:18,Check Availability,1472
order_12,2025-11-06T08:25:18,Split Item,1472
order_12,2025-11-06T10:03:18,Pick Item,184
order_12,2025-11-06T10:35:18,Pack Items,184
order_12,2025-11-06T10:51:18,Store Package,184
order_12,2025-11-06T16:08:18,Load Package,184
order_12,2025-11-09T16:08:18,Deliver Package,184
order_12,2025-11-12T08:21:18,Check Availability,1288
order_12,2025-11-13T08:30:18,Split Item,1288
order_12,2025-11-13T11:05:18,Pick Item,184
order_12,2025-11-13T11:43:18,Pack Items,184
order_12,2025-11-13T12:02:18,Store Package,184
order_12,2025-11-13T15:46:18,Load Package,184
order_12,2025-11-17T15:46:18,Deliver Package,184
order_12,2025-11-18T08:39:18,Check Availability,1104
order_12,2025-11-19T08:39:18,Split Item,1104
order_12,2025-11-19T10:18:18,Pick Item,184
order_12,2025-11-19T10:49:18,Pack Items,184
order_12,2025-11-19T11:00:18,Store Package,184
order_12,2025-11-19T15:53:18,Load Package,184
order_12,2025-11-23T15:53:18,Deliver Package,184
order_12,2025-11-25T09:10:18,Check Availability,920
order_12,2025-11-26T09:15:18,Split Item,920
order_12,2025-11-26T11:46:18,Pick Item,184
order_12,2025-11-26T12:26:18,Pack Items,184
order_12,2025-11-26T12:37:18,Store Package,184
order_12,2025-11-26T16:50:18,Load Package,184
order_12,2025-11-29T16:50:18,Deliver Package,184
order_12,2025-11-28T09:00:18,Check Availability,736
order_12,2025-11-29T09:03:18,Split Item,736
order_12,2025-12-01T09:51:18,Pick Item,184
order_12,2025-12-01T10:13:18,Pack Items,184
order_12,2025-12-01T10:22:18,Store Package,184
order_12,2025-12-01T11:51:18,Load Package,184
order_12,2025-12-05T11:51:18,Deliver Package,184
order_12,2025-12-02T08:50:18,Check Availability,552
order_12,2025-12-03T08:54:18,Split Item,552
order_12,2025-12-03T11:54:18,Pick Item,184
order_12,2025-12-03T12:34:18,Pack Items,184
order_12,2025-12-03T12:46:18,Store Package,184
order_12,2025-12-04T08:10:18,Load Package,184
order_12,2025-12-09T08:10:18,Deliver Package,184
order_12,2025-12-09T08:38:18,Check Availability,368
order_12,2025-12-10T08:38:18,Split Item,368
order_12,2025-12-10T11:09:18,Pick Item,184
order_12,2025-12-10T11:31:18,Pack Items,184
order_12,2025-12-10T11:41:18,Store Package,184
order_12,2025-12-10T13:55:18,Load Package,184
order_12,2025-12-14T13:55:18,Deliver Package,184
order_12,2025-12-13T08:28:18,Check Availability,184
order_12,2025-12-15T08:50:18,Pick Item,184
order_12,2025-12-15T09:35:18,Pack Items,184
order_12,2025-12-15T09:51:18,Store Package,184
order_12,2025-12-15T14:34:18,Load Package,184
order_12,2025-12-20T14:34:18,Deliver Package,184
