CaseId,Timestamp,Activity,Amount
order_58,2027-04-05T22:12:18,Place Order,1344
order_58,2027-04-08T10:37:18,Send Invoice,1344
order_58,2027-04-12T01:13:18,Receive Payment,1344
order_58,2027-04-07T10:32:18,Check Availability,1344
order_58,2027-04-08T10:40:18,Split Item,1344
order_58,2027-04-08T11:29:18,Pick Item,150
order_58,2027-04-08T12:13:18,Pack Items,150
order_58,2027-04-08T12:18:18,Store Package,150
order_58,2027-04-09T08:33:18,Load Package,150
order_58,2027-04-14T08:33:18,Deliver Package,150
order_58,2027-04-13T08:24:18,Check Availability,1194
order_58,2027-04-14T08:23:18,Split Item,1194
order_58,2027-04-14T09:35:18,Pick Item,150
order_58,2027-04-14T09:54:18,Pack Items,150
order_58,2027-04-14T10:05:18,Store Package,150
order_58,2027-04-14T11:57:18,Load Package,150
order_58,2027-04-19T11:57:18,Deliver Package,150
order_58,2027-04-20T08:58:18,Check Availability,1044
order_58,2027-04-21T08:58:18,Split Item,1044
order_58,2027-04-21T10:01:18,Pick Item,150
order_58,2027-04-21T10:30:18,Pack Items,150
order_58,2027-04-21T10:36:18,Store Package,150
order_58,2027-04-21T13:13:18,Load Package,150
order_58,2027-04-24T13:13:18,Deliver Package,150
order_58,2027-04-22T08:36:18,Check Availability,894
order_58,2027-04-23T08:29:18,Split Item,894
order_58,2027-04-23T09:53:18,Pick Item,149
order_58,2027-04-23T10:26:18,Pack Items,149
order_58,2027-04-23T10:42:18,Store Package,149
order_58,2027-04-23T11:04:18,Load Package,149
order_58,2027-04-27T11:04:18,Deliver Package,149
order_58,2027-04-29T08:56:18,Check Availability,745
order_58,2027-04-30T09:00:18,Split Item,745
order_58,2027-04-30T09:50:18,Pick Item,149
order_58,2027-04-30T10:19:18,Pack Items,149
order_58,2027-04-30T10:32:18,Store Package,149
order_58,2027-04-30T15:14:18,Load Package,149
order_58,2027-05-05T15:14:18,Deliver Package,149
order_58,2027-05-04T08:18:18,Check Availability,596
order_58,2027-05-05T08:23:18,Split Item,596
order_58,2027-05-05T11:11:18,Pick Item,149
order_58,2027-05-05T11:25:18,Pack Items,149
order_58,2027-05-05T11:39:18,Store Package,149
order_58,2027-05-05T14:54:18,Load Package,149
order_58,2027-05-08T14:54:18,Deliver Package,149
order_58,2027-05-07T08:27:18,Check Availability,447
order_58,2027-05-08T08:27:18,Split Item,447
order_58,2027-05-10T10:19:18,Pick Item,149
order_58,2027-05-10T10:53:18,Pack Items,149
order_58,2027-05-10T11:03:18,Store Package,149
order_58,2027-05-10T12:31:18,Load Package,149
order_58,2027-05-13T12:31:18,Deliver Package,149
order_58,2027-05-12T09:06:18,Check Availability,298
order_58,2027-05-13T09:01:18,Split Item,298
order_58,2027-05-13T11:50:18,Pick Item,149
order_58,2027-05-13T12:21:18,Pack Items,149
order_58,2027-05-13T12:36:18,Store Package,149
order_58,2027-05-14T08:01:18,Load Package,149
order_58,2027-05-19T08:01:18,Deliver Package,149
order_58,2027-05-17T09:01:18,Check Availability,149
order_58,2027-05-18T11:27:18,Pick Item,149
order_58,2027-05-18T12:12:18,Pack Items,149
order_58,2027-05-18T12:18:18,Store Package,149
order_58,2027-05-18T14:28:18,Load Package,149
order_58,2027-05-22T14:28:18,Deliver Package,149
