CaseId,Timestamp,Activity,Amount
order_47,2026-11-26T22:12:18,Place Order,1344
order_47,2026-11-28T12:20:18,Send Invoice,1344
order_47,2026-12-05T05:15:18,Receive Payment,1344
order_47,2026-11-30T08:38:18,Check Availability,1344
order_47,2026-12-01T08:34:18,Split Item,1344
order_47,2026-12-01T09:13:18,Pick Item,168
order_47,2026-12-01T09:29:18,Pack Items,168
order_47,2026-12-01T09:42:18,Store Package,168
order_47,2026-12-01T13:21:18,Load Package,168
order_47,2026-12-06T13:21:18,Deliver Package,168
order_47,2026-12-03T08:48:18,Check Availability,1176
order_47,2026-12-04T08:31:18,Split Item,1176
order_47,2026-12-04T09:28:18,Pick Item,168
order_47,2026-12-04T10:09:18,Pack Items,168
order_47,2026-12-04T10:16:18,Store Package,168
order_47,2026-12-04T13:13:18,Load Package,168
order_47,2026-12-08T13:13:18,Deliver Package,168
order_47,2026-12-07T08:31:18,Check Availability,1008
order_47,2026-12-08T08:23:18,Split Item,1008
order_47,2026-12-08T10:14:18,Pick Item,168
order_47,2026-12-08T10:27:18,Pack Items,168
order_47,2026-12-08T10:36:18,Store Package,168
order_47,2026-12-08T12:19:18,Load Package,168
order_47,2026-12-12T12:19:18,Deliver Package,168
order_47,2026-12-12T08:06:18,Check Availability,840
order_47,2026-12-13T08:10:18,Split Item,840
order_47,2026-12-14T09:42:18,Pick Item,168
order_47,2026-12-14T10:35:18,Pack Items,168
order_47,2026-12-14T10:42:18,Store Package,168
order_47,2026-12-14T14:59:18,Load Package,168
order_47,2026-12-18T14:59:18,Deliver Package,168
order_47,2026-12-16T08:55:18,Check Availability,672
order_47,2026-12-17T08:51:18,Split Item,672
order_47,2026-12-17T10:07:18,Pick Item,168
order_47,2026-12-17T10:20:18,Pack Items,168
order_47,2026-12-17T10:29:18,Store Package,168
order_47,2026-12-17T12:13:18,Load Package,168
order_47,2026-12-21T12:13:18,Deliver Package,168
order_47,2026-12-19T08:48:18,Check Availability,504
order_47,2026-12-20T08:46:18,Split Item,504
order_47,2026-12-21T10:27:18,Pick Item,168
order_47,2026-12-21T10:48:18,Pack Items,168
order_47,2026-12-21T10:53:18,Store Package,168
order_47,2026-12-21T16:52:18,Load Package,168
order_47,2026-12-24T16:52:18,Deliver Package,168
order_47,2026-12-24T09:01:18,Check Availability,336
order_47,2026-12-25T09:00:18,Split Item,336
order_47,2026-12-25T11:11:18,Pick Item,168
order_47,2026-12-25T11:52:18,Pack Items,168
order_47,2026-12-25T12:08:18,Store Package,168
order_47,2026-12-25T14:35:18,Load Package,168
order_47,2026-12-29T14:35:18,Deliver Package,168
order_47,2026-12-29T08:43:18,Check Availability,168
order_47,2026-12-30T10:55:18,Pick Item,168
order_47,2026-12-30T11:07:18,Pack Items,168
order_47,2026-12-30T11:19:18,Store Package,168
order_47,2026-12-30T12:55:18,Load Package,168
order_47,2027-01-02T12:55:18,Deliver Package,168
