CaseId,Timestamp,Activity,Amount
order_68,2027-07-08T22:12:18,Place Order,1343
order_68,2027-07-11T14:02:18,Send Invoice,1343
order_68,2027-07-17T00:58:18,Receive Payment,1343
order_68,2027-07-12T10:52:18,Check Availability,1343
order_68,2027-07-13T10:50:18,Split Item,1343
order_68,2027-07-13T12:41:18,Pick Item,135
order_68,2027-07-13T13:14:18,Pack Items,135
order_68,2027-07-13T13:26:18,Store Package,135
order_68,2027-07-13T16:06:18,Load Package,135
order_68,2027-07-16T16:06:18,Deliver Package,135
order_68,2027-07-19T08:21:18,Check Availability,1208
order_68,2027-07-20T08:20:18,Split Item,1208
order_68,2027-07-20T09:23:18,Pick Item,135
order_68,2027-07-20T09:33:18,Pack Items,135
order_68,2027-07-20T09:38:18,Store Package,135
order_68,2027-07-20T10:54:18,Load Package,135
order_68,2027-07-23T10:54:18,Deliver Package,135
order_68,2027-07-24T08:58:18,Check Availability,1073
order_68,2027-07-25T08:44:18,Split Item,1073
order_68,2027-07-26T10:06:18,Pick Item,135
order_68,2027-07-26T10:14:18,Pack Items,135
order_68,2027-07-26T10:24:18,Store Package,135
order_68,2027-07-26T13:28:18,Load Package,135
order_68,2027-07-30T13:28:18,Deliver Package,135
order_68,2027-07-26T08:33:18,Check Availability,938
order_68,2027-07-27T08:33:18,Split Item,938
order_68,2027-07-27T11:05:18,Pick Item,134
order_68,2027-07-27T11:51:18,Pack Items,134
order_68,2027-07-27T11:58:18,Store Package,134
order_68,2027-07-28T08:02:18,Load Package,134
order_68,2027-08-02T08:02:18,Deliver Package,134
order_68,2027-07-30T08:44:18,Check Availability,804
order_68,2027-07-31T08:52:18,Split Item,804
order_68,2027-08-02T09:50:18,Pick Item,134
order_68,2027-08-02T10:01:18,Pack Items,134
order_68,2027-08-02T10:20:18,Store Package,134
order_68,2027-08-02T14:29:18,Load Package,134
order_68,2027-08-07T14:29:18,Deliver Package,134
order_68,2027-08-03T08:31:18,Check Availability,670
order_68,2027-08-04T08:42:18,Split Item,670
order_68,2027-08-04T11:08:18,Pick Item,134
order_68,2027-08-04T11:46:18,Pack Items,134
order_68,2027-08-04T12:01:18,Store Package,134
order_68,2027-08-05T08:54:18,Load Package,134
order_68,2027-08-10T08:54:18,Deliver Package,134
order_68,2027-08-05T08:39:18,Check Availability,536
order_68,2027-08-06T08:33:18,Split Item,536
order_68,2027-08-06T09:14:18,Pick Item,134
order_68,2027-08-06T09:47:18,Pack Items,134
order_68,2027-08-06T09:59:18,Store Package,134
order_68,2027-08-06T12:57:18,Load Package,134
order_68,2027-08-11T12:57:18,Deliver Package,134
order_68,2027-08-10T09:04:18,Check Availability,402
order_68,2027-08-11T08:56:18,Split Item,402
order_68,2027-08-11T11:37:18,Pick Item,134
order_68,2027-08-11T12:25:18,Pack Items,134
order_68,2027-08-11T12:41:18,Store Package,134
order_68,2027-08-11T13:09:18,Load Package,134
order_68,2027-08-14T13:09:18,Deliver Package,134
order_68,2027-08-13T08:39:18,Check Availability,268
order_68,2027-08-14T08:40:18,Split Item,268
order_68,2027-08-16T09:11:18,Pick Item,134
order_68,2027-08-16T09:54:18,Pack Items,134
order_68,2027-08-16T10:11:18,Store Package,134
order_68,2027-08-16T15:20:18,Load Package,134
order_68,2027-08-19T15:20:18,Deliver Package,134
order_68,2027-08-17T09:16:18,Check Availability,134
order_68,2027-08-18T09:31:18,Pick Item,134
order_68,2027-08-18T10:12:18,Pack Items,134
order_68,2027-08-18T10:22:18,Store Package,134
order_68,2027-08-18T11:22:18,Load Package,134
order_68,2027-08-22T11:22:18,Deliver Package,134
