CaseId,Timestamp,Activity,Amount
order_9,2025-09-18T22:12:18,Place Order,2817
order_9,2025-09-20T11:04:18,Send Invoice,2817
order_9,2025-09-25T00:44:18,Receive Payment,2817
order_9,2025-09-23T08:59:18,Check Availability,1472
order_9,2025-09-24T08:53:18,Split Item,1472
order_9,2025-09-24T11:07:18,Pick Item,134
order_9,2025-09-23T08:44:18,Check Availability,1345
order_9,2025-09-24T08:58:18,Split Item,1345
order_9,2025-09-24T11:02:18,Pick Item,169
order_9,2025-09-24T11:22:18,Pack Items,303
order_9,2025-09-24T11:29:18,Store Package,303
order_9,2025-09-24T14:07:18,Load Package,303
order_9,2025-09-27T14:07:18,Deliver Package,303
order_9,2025-09-30T08:14:18,Check Availability,1338
order_9,2025-10-01T08:24:18,Split Item,1338
order_9,2025-10-01T10:32:18,Pick Item,134
order_9,2025-09-30T08:25:18,Check Availability,1176
order_9,2025-10-01T08:21:18,Split Item,1176
order_9,2025-10-01T10:31:18,Pick Item,168
order_9,2025-10-01T11:18:18,Pack Items,302
order_9,2025-10-01T11:23:18,Store Package,302
order_9,2025-10-01T13:15:18,Load Package,302
order_9,2025-10-04T13:15:18,Deliver Package,302
order_9,2025-10-07T08:11:18,Check Availability,1204
order_9,2025-10-08T08:11:18,Split Item,1204
order_9,2025-10-08T08:40:18,Pick Item,134
order_9,2025-10-07T08:10:18,Check Availability,1008
order_9,2025-10-08T08:12:18,Split Item,1008
order_9,2025-10-08T08:32:18,Pick Item,168
order_9,2025-10-08T09:06:18,Pack Items,302
order_9,2025-10-08T09:11:18,Store Package,302
order_9,2025-10-08T12:06:18,Load Package,302
order_9,2025-10-13T12:06:18,Deliver Package,302
order_9,2025-10-14T08:34:18,Check Availability,1070
order_9,2025-10-15T08:33:18,Split Item,1070
order_9,2025-10-15T09:18:18,Pick Item,134
order_9,2025-10-14T08:24:18,Check Availability,840
order_9,2025-10-15T08:34:18,Split Item,840
order_9,2025-10-15T09:15:18,Pick Item,168
order_9,2025-10-15T10:07:18,Pack Items,302
order_9,2025-10-15T10:23:18,Store Package,302
order_9,2025-10-15T14:12:18,Load Package,302
order_9,2025-10-20T14:12:18,Deliver Package,302
order_9,2025-10-16T09:09:18,Check Availability,936
order_9,2025-10-17T09:07:18,Split Item,936
order_9,2025-10-17T09:57:18,Pick Item,134
order_9,2025-10-16T09:11:18,Check Availability,672
order_9,2025-10-17T09:03:18,Split Item,672
order_9,2025-10-17T10:09:18,Pick Item,168
order_9,2025-10-17T10:49:18,Pack Items,302
order_9,2025-10-17T10:57:18,Store Package,302
order_9,2025-10-17T13:57:18,Load Package,302
order_9,2025-10-20T13:57:18,Deliver Package,302
order_9,2025-10-18T08:21:18,Check Availability,802
order_9,2025-10-19T08:22:18,Split Item,802
order_9,2025-10-20T09:31:18,Pick Item,134
order_9,2025-10-18T08:27:18,Check Availability,504
order_9,2025-10-19T08:24:18,Split Item,504
order_9,2025-10-20T09:30:18,Pick Item,168
order_9,2025-10-20T09:47:18,Pack Items,302
order_9,2025-10-20T10:04:18,Store Package,302
order_9,2025-10-20T13:12:18,Load Package,302
order_9,2025-10-23T13:12:18,Deliver Package,302
order_9,2025-10-22T08:10:18,Check Availability,668
order_9,2025-10-23T08:22:18,Split Item,668
order_9,2025-10-23T10:14:18,Pick Item,134
order_9,2025-10-22T08:22:18,Check Availability,336
order_9,2025-10-23T08:08:18,Split Item,336
order_9,2025-10-23T10:16:18,Pick Item,168
order_9,2025-10-23T10:37:18,Pack Items,302
order_9,2025-10-23T10:47:18,Store Package,302
order_9,2025-10-23T16:07:18,Load Package,302
order_9,2025-10-27T16:07:18,Deliver Package,302
order_9,2025-10-24T08:07:18,Check Availability,534
order_9,2025-10-25T08:13:18,Split Item,534
order_9,2025-10-27T09:09:18,Pick Item,134
order_9,2025-10-24T08:13:18,Check Availability,168
order_9,2025-10-27T09:18:18,Pick Item,168
order_9,2025-10-27T09:45:18,Pack Items,302
order_9,2025-10-27T09:57:18,Store Package,302
order_9,2025-10-27T13:07:18,Load Package,302
order_9,2025-10-30T13:07:18,Deliver Package,302
order_9,2025-10-28T09:07:18,Check Availability,400
order_9,2025-10-29T09:06:18,Split Item,400
order_9,2025-10-29T09:44:18,Pick Item,134
order_9,2025-10-29T10:32:18,Pack Items,134
order_9,2025-10-29T10:45:18,Store Package,134
order_9,2025-10-29T14:54:18,Load Package,134
order_9,2025-11-01T14:54:18,Deliver Package,134
order_9,2025-11-04T08:20:18,Check Availability,266
order_9,2025-11-05T08:21:18,Split Item,266
order_9,2025-11-05T09:42:18,Pick Item,133
order_9,2025-11-05T10:02:18,Pack Items,133
order_9,2025-11-05T10:18:18,Store Package,133
order_9,2025-11-05T15:40:18,Load Package,133
order_9,2025-11-09T15:40:18,Deliver Package,133
order_9,2025-11-07T08:39:18,Check Availability,133
order_9,2025-11-10T09:44:18,Pick Item,133
order_9,2025-11-10T10:10:18,Pack Items,133
order_9,2025-11-10T10:23:18,Store Package,133
order_9,2025-11-10T15:52:18,Load Package,133
order_9,2025-11-14T15:52:18,Deliver Package,133
