CaseId,Timestamp,Activity,Amount
order_4,2025-07-21T22:12:18,Place Order,2820
order_4,2025-07-23T13:00:18,Send Invoice,2820
order_4,2025-07-26T23:58:18,Receive Payment,2820
order_4,2025-07-25T14:39:18,Check Availability,1474
order_4,2025-07-26T14:32:18,Split Item,1474
order_4,2025-07-28T16:37:18,Pick Item,148
order_4,2025-07-25T14:29:18,Check Availability,1346
order_4,2025-07-26T14:38:18,Split Item,1346
order_4,2025-07-28T16:34:18,Pick Item,135
order_4,2025-07-29T08:15:18,Pack Items,283
order_4,2025-07-29T08:29:18,Store Package,283
order_4,2025-07-29T14:28:18,Load Package,283
order_4,2025-08-02T14:28:18,Deliver Package,283
order_4,2025-07-30T09:02:18,Check Availability,1326
order_4,2025-07-31T08:55:18,Split Item,1326
order_4,2025-07-31T10:35:18,Pick Item,148
order_4,2025-07-30T09:07:18,Check Availability,1211
order_4,2025-07-31T08:51:18,Split Item,1211
order_4,2025-07-31T10:38:18,Pick Item,135
order_4,2025-07-31T10:53:18,Pack Items,283
order_4,2025-07-31T10:59:18,Store Package,283
order_4,2025-07-31T13:59:18,Load Package,283
order_4,2025-08-03T13:59:18,Deliver Package,283
order_4,2025-08-04T09:00:18,Check Availability,1178
order_4,2025-08-05T09:10:18,Split Item,1178
order_4,2025-08-05T09:40:18,Pick Item,148
order_4,2025-08-04T09:07:18,Check Availability,1076
order_4,2025-08-05T09:00:18,Split Item,1076
order_4,2025-08-05T09:34:18,Pick Item,135
order_4,2025-08-05T10:08:18,Pack Items,283
order_4,2025-08-05T10:19:18,Store Package,283
order_4,2025-08-05T14:27:18,Load Package,283
order_4,2025-08-09T14:27:18,Deliver Package,283
order_4,2025-08-11T09:14:18,Check Availability,1030
order_4,2025-08-12T09:11:18,Split Item,1030
order_4,2025-08-12T10:41:18,Pick Item,148
order_4,2025-08-11T09:12:18,Check Availability,941
order_4,2025-08-12T09:05:18,Split Item,941
order_4,2025-08-12T10:38:18,Pick Item,135
order_4,2025-08-12T10:58:18,Pack Items,283
order_4,2025-08-12T11:15:18,Store Package,283
order_4,2025-08-12T14:20:18,Load Package,283
order_4,2025-08-17T14:20:18,Deliver Package,283
order_4,2025-08-19T08:51:18,Check Availability,882
order_4,2025-08-20T08:46:18,Split Item,882
order_4,2025-08-20T11:20:18,Pick Item,147
order_4,2025-08-19T08:44:18,Check Availability,806
order_4,2025-08-20T08:45:18,Split Item,806
order_4,2025-08-20T11:15:18,Pick Item,135
order_4,2025-08-20T11:33:18,Pack Items,282
order_4,2025-08-20T11:43:18,Store Package,282
order_4,2025-08-20T15:50:18,Load Package,282
order_4,2025-08-23T15:50:18,Deliver Package,282
order_4,2025-08-26T08:56:18,Check Availability,735
order_4,2025-08-27T09:10:18,Split Item,735
order_4,2025-08-27T10:44:18,Pick Item,147
order_4,2025-08-26T09:06:18,Check Availability,671
order_4,2025-08-27T09:03:18,Split Item,671
order_4,2025-08-27T10:41:18,Pick Item,135
order_4,2025-08-27T11:21:18,Pack Items,282
order_4,2025-08-27T11:29:18,Store Package,282
order_4,2025-08-27T12:00:18,Load Package,282
order_4,2025-08-30T12:00:18,Deliver Package,282
order_4,2025-08-28T08:41:18,Check Availability,588
order_4,2025-08-29T08:46:18,Split Item,588
order_4,2025-08-29T09:06:18,Pick Item,147
order_4,2025-08-28T08:37:18,Check Availability,536
order_4,2025-08-29T08:36:18,Split Item,536
order_4,2025-08-29T09:02:18,Pick Item,134
order_4,2025-08-29T09:17:18,Pack Items,281
order_4,2025-08-29T09:24:18,Store Package,281
order_4,2025-08-29T14:30:18,Load Package,281
order_4,2025-09-03T14:30:18,Deliver Package,281
order_4,2025-09-03T08:03:18,Check Availability,441
order_4,2025-09-04T08:04:18,Split Item,441
order_4,2025-09-04T09:58:18,Pick Item,147
order_4,2025-09-03T08:13:18,Check Availability,402
order_4,2025-09-04T08:16:18,Split Item,402
order_4,2025-09-04T10:04:18,Pick Item,134
order_4,2025-09-04T10:41:18,Pack Items,281
order_4,2025-09-04T10:46:18,Store Package,281
order_4,2025-09-04T15:48:18,Load Package,281
order_4,2025-09-09T15:48:18,Deliver Package,281
order_4,2025-09-09T09:04:18,Check Availability,294
order_4,2025-09-10T09:10:18,Split Item,294
order_4,2025-09-10T10:47:18,Pick Item,147
order_4,2025-09-09T09:12:18,Check Availability,268
order_4,2025-09-10T08:58:18,Split Item,268
order_4,2025-09-10T10:48:18,Pick Item,134
order_4,2025-09-10T11:28:18,Pack Items,281
order_4,2025-09-10T11:46:18,Store Package,281
order_4,2025-09-10T15:35:18,Load Package,281
order_4,2025-09-15T15:35:18,Deliver Package,281
order_4,2025-09-13T08:44:18,Check Availability,147
order_4,2025-09-15T09:05:18,Pick Item,147
order_4,2025-09-13T08:46:18,Check Availability,134
order_4,2025-09-15T09:08:18,Pick Item,134
order_4,2025-09-15T09:19:18,Pack Items,281
order_4,2025-09-15T09:38:18,Store Package,281
order_4,2025-09-15T15:36:18,Load Package,281
order_4,2025-09-18T15:36:18,Deliver Package,281
