CaseId,Timestamp,Activity,Amount
order_3,2025-07-14T22:12:18,Place Order,1347
order_3,2025-07-16T11:06:18,Send Invoice,1347
order_3,2025-07-21T21:26:18,Receive Payment,1347
order_3,2025-07-17T14:15:18,Check Availability,1347
order_3,2025-07-18T14:11:18,Split Item,1347
order_3,2025-07-19T08:25:18,Pick Item,123
order_3,2025-07-21T08:49:18,Pack Items,123
order_3,2025-07-21T08:59:18,Store Package,123
order_3,2025-07-21T13:17:18,Load Package,123
order_3,2025-07-24T13:17:18,Deliver Package,123
order_3,2025-07-24T09:01:18,Check Availability,1224
order_3,2025-07-25T08:46:18,Split Item,1224
order_3,2025-07-25T09:42:18,Pick Item,123
order_3,2025-07-25T10:37:18,Pack Items,123
order_3,2025-07-25T10:42:18,Store Package,123
order_3,2025-07-25T15:33:18,Load Package,123
order_3,2025-07-30T15:33:18,Deliver Package,123
order_3,2025-07-26T09:02:18,Check Availability,1101
order_3,2025-07-27T08:58:18,Split Item,1101
order_3,2025-07-28T09:55:18,Pick Item,123
order_3,2025-07-28T10:46:18,Pack Items,123
order_3,2025-07-28T10:53:18,Store Package,123
order_3,2025-07-28T16:22:18,Load Package,123
order_3,2025-07-31T16:22:18,Deliver Package,123
order_3,2025-07-30T09:05:18,Check Availability,978
order_3,2025-07-31T08:57:18,Split Item,978
order_3,2025-07-31T10:20:18,Pick Item,123
order_3,2025-07-31T11:05:18,Pack Items,123
order_3,2025-07-31T11:12:18,Store Package,123
order_3,2025-07-31T12:20:18,Load Package,123
order_3,2025-08-05T12:20:18,Deliver Package,123
order_3,2025-08-02T08:51:18,Check Availability,855
order_3,2025-08-03T08:47:18,Split Item,855
order_3,2025-08-04T09:16:18,Pick Item,123
order_3,2025-08-04T09:36:18,Pack Items,123
order_3,2025-08-04T09:50:18,Store Package,123
order_3,2025-08-04T12:37:18,Load Package,123
order_3,2025-08-07T12:37:18,Deliver Package,123
order_3,2025-08-06T09:08:18,Check Availability,732
order_3,2025-08-07T09:01:18,Split Item,732
order_3,2025-08-07T11:26:18,Pick Item,122
order_3,2025-08-07T12:12:18,Pack Items,122
order_3,2025-08-07T12:27:18,Store Package,122
order_3,2025-08-07T16:03:18,Load Package,122
order_3,2025-08-10T16:03:18,Deliver Package,122
order_3,2025-08-13T08:11:18,Check Availability,610
order_3,2025-08-14T08:19:18,Split Item,610
order_3,2025-08-14T09:45:18,Pick Item,122
order_3,2025-08-14T10:24:18,Pack Items,122
order_3,2025-08-14T10:37:18,Store Package,122
order_3,2025-08-14T11:54:18,Load Package,122
order_3,2025-08-17T11:54:18,Deliver Package,122
order_3,2025-08-19T08:14:18,Check Availability,488
order_3,2025-08-20T08:11:18,Split Item,488
order_3,2025-08-20T10:08:18,Pick Item,122
order_3,2025-08-20T10:28:18,Pack Items,122
order_3,2025-08-20T10:46:18,Store Package,122
order_3,2025-08-20T14:19:18,Load Package,122
order_3,2025-08-25T14:19:18,Deliver Package,122
order_3,2025-08-21T16:32:18,Check Availability,366
order_3,2025-08-22T16:27:18,Split Item,366
order_3,2025-08-23T08:50:18,Pick Item,122
order_3,2025-08-25T09:05:18,Pack Items,122
order_3,2025-08-25T09:20:18,Store Package,122
order_3,2025-08-25T12:02:18,Load Package,122
order_3,2025-08-30T12:02:18,Deliver Package,122
order_3,2025-08-25T08:58:18,Check Availability,244
order_3,2025-08-26T09:01:18,Split Item,244
order_3,2025-08-26T09:49:18,Pick Item,122
order_3,2025-08-26T10:30:18,Pack Items,122
order_3,2025-08-26T10:49:18,Store Package,122
order_3,2025-08-26T16:35:18,Load Package,122
order_3,2025-08-31T16:35:18,Deliver Package,122
order_3,2025-09-01T08:10:18,Check Availability,122
order_3,2025-09-02T10:02:18,Pick Item,122
order_3,2025-09-02T10:21:18,Pack Items,122
order_3,2025-09-02T10:40:18,Store Package,122
order_3,2025-09-02T14:53:18,Load Package,122
order_3,2025-09-06T14:53:18,Deliver Package,122
