CaseId,Timestamp,Activity,Amount
order_35,2026-08-03T22:12:18,Place Order,1344
order_35,2026-08-05T12:47:18,Send Invoice,1344
order_35,2026-08-11T03:35:18,Receive Payment,1344
order_35,2026-08-10T10:50:18,Check Availability,1344
order_35,2026-08-11T10:46:18,Split Item,1344
order_35,2026-08-11T12:37:18,Pick Item,150
order_35,2026-08-11T13:18:18,Pack Items,150
order_35,2026-08-11T13:27:18,Store Package,150
order_35,2026-08-12T08:57:18,Load Package,150
order_35,2026-08-16T08:57:18,Deliver Package,150
order_35,2026-08-17T08:51:18,Check Availability,1194
order_35,2026-08-18T08:55:18,Split Item,1194
order_35,2026-08-18T10:37:18,Pick Item,150
order_35,2026-08-18T10:52:18,Pack Items,150
order_35,2026-08-18T10:58:18,Store Package,150
order_35,2026-08-18T16:06:18,Load Package,150
order_35,2026-08-22T16:06:18,Deliver Package,150
order_35,2026-08-25T08:09:18,Check Availability,1044
order_35,2026-08-26T08:14:18,Split Item,1044
order_35,2026-08-26T09:54:18,Pick Item,150
order_35,2026-08-26T10:34:18,Pack Items,150
order_35,2026-08-26T10:48:18,Store Package,150
order_35,2026-08-26T15:01:18,Load Package,150
order_35,2026-08-29T15:01:18,Deliver Package,150
order_35,2026-08-26T16:49:18,Check Availability,894
order_35,2026-08-27T16:51:18,Split Item,894
order_35,2026-08-28T08:52:18,Pick Item,149
order_35,2026-08-28T09:21:18,Pack Items,149
order_35,2026-08-28T09:38:18,Store Package,149
order_35,2026-08-28T11:41:18,Load Package,149
order_35,2026-08-31T11:41:18,Deliver Package,149
order_35,2026-08-31T09:00:18,Check Availability,745
order_35,2026-09-01T09:03:18,Split Item,745
order_35,2026-09-01T10:55:18,Pick Item,149
order_35,2026-09-01T11:34:18,Pack Items,149
order_35,2026-09-01T11:44:18,Store Package,149
order_35,2026-09-01T14:52:18,Load Package,149
order_35,2026-09-04T14:52:18,Deliver Package,149
order_35,2026-09-02T08:34:18,Check Availability,596
order_35,2026-09-03T08:36:18,Split Item,596
order_35,2026-09-03T10:22:18,Pick Item,149
order_35,2026-09-03T10:53:18,Pack Items,149
order_35,2026-09-03T10:58:18,Store Package,149
order_35,2026-09-03T11:19:18,Load Package,149
order_35,2026-09-07T11:19:18,Deliver Package,149
order_35,2026-09-05T09:03:18,Check Availability,447
order_35,2026-09-06T09:07:18,Split Item,447
order_35,2026-09-07T11:30:18,Pick Item,149
order_35,2026-09-07T11:55:18,Pack Items,149
order_35,2026-09-07T12:12:18,Store Package,149
order_35,2026-09-07T15:33:18,Load Package,149
order_35,2026-09-12T15:33:18,Deliver Package,149
order_35,2026-09-10T08:58:18,Check Availability,298
order_35,2026-09-11T08:59:18,Split Item,298
order_35,2026-09-11T10:26:18,Pick Item,149
order_35,2026-09-11T10:54:18,Pack Items,149
order_35,2026-09-11T11:12:18,Store Package,149
order_35,2026-09-11T13:55:18,Load Package,149
order_35,2026-09-14T13:55:18,Deliver Package,149
order_35,2026-09-17T08:35:18,Check Availability,149
order_35,2026-09-18T10:47:18,Pick Item,149
order_35,2026-09-18T11:28:18,Pack Items,149
order_35,2026-09-18T11:41:18,Store Package,149
order_35,2026-09-18T13:04:18,Load Package,149
order_35,2026-09-22T13:04:18,Deliver Package,149
