CaseId,Timestamp,Activity,Amount
order_69,2027-08-09T22:12:18,Place Order,1472
order_69,2027-08-11T09:12:18,Send Invoice,1472
order_69,2027-08-12T21:36:18,Receive Payment,1472
order_69,2027-08-16T08:41:18,Check Availability,1472
order_69,2027-08-17T08:45:18,Split Item,1472
order_69,2027-08-17T09:13:18,Pick Item,184
order_69,2027-08-17T09:35:18,Pack Items,184
order_69,2027-08-17T09:51:18,Store Package,184
order_69,2027-08-17T14:02:18,Load Package,184
order_69,2027-08-20T14:02:18,Deliver Package,184
order_69,2027-08-20T08:17:18,Check Availability,1288
order_69,2027-08-21T08:17:18,Split Item,1288
order_69,2027-08-23T09:49:18,Pick Item,184
order_69,2027-08-23T10:03:18,Pack Items,184
order_69,2027-08-23T10:18:18,Store Package,184
order_69,2027-08-23T11:51:18,Load Package,184
order_69,2027-08-27T11:51:18,Deliver Package,184
order_69,2027-08-26T08:19:18,Check Availability,1104
order_69,2027-08-27T08:21:18,Split Item,1104
order_69,2027-08-27T10:39:18,Pick Item,184
order_69,2027-08-27T10:57:18,Pack Items,184
order_69,2027-08-27T11:10:18,Store Package,184
order_69,2027-08-27T13:30:18,Load Package,184
order_69,2027-08-30T13:30:18,Deliver Package,184
order_69,2027-08-31T08:08:18,Check Availability,920
order_69,2027-09-01T08:20:18,Split Item,920
order_69,2027-09-01T09:53:18,Pick Item,184
order_69,2027-09-01T10:42:18,Pack Items,184
order_69,2027-09-01T11:01:18,Store Package,184
order_69,2027-09-01T12:45:18,Load Package,184
order_69,2027-09-06T12:45:18,Deliver Package,184
order_69,2027-09-03T08:28:18,Check Availability,736
order_69,2027-09-04T08:22:18,Split Item,736
order_69,2027-09-06T10:18:18,Pick Item,184
order_69,2027-09-06T10:32:18,Pack Items,184
order_69,2027-09-06T10:43:18,Store Package,184
order_69,2027-09-06T15:50:18,Load Package,184
order_69,2027-09-09T15:50:18,Deliver Package,184
order_69,2027-09-10T08:34:18,Check Availability,552
order_69,2027-09-11T08:24:18,Split Item,552
order_69,2027-09-13T08:40:18,Pick Item,184
order_69,2027-09-13T09:12:18,Pack Items,184
order_69,2027-09-13T09:21:18,Store Package,184
order_69,2027-09-13T13:22:18,Load Package,184
order_69,2027-09-16T13:22:18,Deliver Package,184
order_69,2027-09-16T09:07:18,Check Availability,368
order_69,2027-09-17T08:59:18,Split Item,368
order_69,2027-09-17T11:57:18,Pick Item,184
order_69,2027-09-17T12:29:18,Pack Items,184
order_69,2027-09-17T12:43:18,Store Package,184
order_69,2027-09-17T16:23:18,Load Package,184
order_69,2027-09-21T16:23:18,Deliver Package,184
order_69,2027-09-21T09:02:18,Check Availability,184
order_69,2027-09-22T09:30:18,Pick Item,184
order_69,2027-09-22T10:17:18,Pack Items,184
order_69,2027-09-22T10:35:18,Store Package,184
order_69,2027-09-22T16:05:18,Load Package,184
order_69,2027-09-27T16:05:18,Deliver Package,184
