CaseId,Timestamp,Activity,Amount
order_51,2027-01-11T22:12:18,Place Order,1472
order_51,2027-01-13T14:16:18,Send Invoice,1472
order_51,2027-01-19T05:54:18,Receive Payment,1472
order_51,2027-01-18T10:10:18,Check Availability,1472
order_51,2027-01-19T10:14:18,Split Item,1472
order_51,2027-01-19T11:14:18,Pick Item,164
order_51,2027-01-19T11:49:18,Pack Items,164
order_51,2027-01-19T12:06:18,Store Package,164
order_51,2027-01-19T16:39:18,Load Package,164
order_51,2027-01-24T16:39:18,Deliver Package,164
order_51,2027-01-20T08:34:18,Check Availability,1308
order_51,2027-01-21T08:50:18,Split Item,1308
order_51,2027-01-21T11:17:18,Pick Item,164
order_51,2027-01-21T11:39:18,Pack Items,164
order_51,2027-01-21T11:47:18,Store Package,164
order_51,2027-01-21T12:46:18,Load Package,164
order_51,2027-01-26T12:46:18,Deliver Package,164
order_51,2027-01-27T08:04:18,Check Availability,1144
order_51,2027-01-28T08:06:18,Split Item,1144
order_51,2027-01-28T11:00:18,Pick Item,164
order_51,2027-01-28T11:27:18,Pack Items,164
order_51,2027-01-28T11:36:18,Store Package,164
order_51,2027-01-28T12:20:18,Load Package,164
order_51,2027-02-02T12:20:18,Deliver Package,164
order_51,2027-02-02T08:36:18,Check Availability,980
order_51,2027-02-03T08:18:18,Split Item,980
order_51,2027-02-03T09:03:18,Pick Item,164
order_51,2027-02-03T09:28:18,Pack Items,164
order_51,2027-02-03T09:43:18,Store Package,164
order_51,2027-02-03T15:20:18,Load Package,164
order_51,2027-02-06T15:20:18,Deliver Package,164
order_51,2027-02-09T08:47:18,Check Availability,816
order_51,2027-02-10T08:53:18,Split Item,816
order_51,2027-02-10T09:01:18,Pick Item,164
order_51,2027-02-10T09:39:18,Pack Items,164
order_51,2027-02-10T09:56:18,Store Package,164
order_51,2027-02-10T13:32:18,Load Package,164
order_51,2027-02-13T13:32:18,Deliver Package,164
order_51,2027-02-16T08:11:18,Check Availability,652
order_51,2027-02-17T08:09:18,Split Item,652
order_51,2027-02-17T09:40:18,Pick Item,163
order_51,2027-02-17T09:59:18,Pack Items,163
order_51,2027-02-17T10:09:18,Store Package,163
order_51,2027-02-17T15:42:18,Load Package,163
order_51,2027-02-21T15:42:18,Deliver Package,163
order_51,2027-02-23T08:22:18,Check Availability,489
order_51,2027-02-24T08:20:18,Split Item,489
order_51,2027-02-24T09:52:18,Pick Item,163
order_51,2027-02-24T10:20:18,Pack Items,163
order_51,2027-02-24T10:28:18,Store Package,163
order_51,2027-02-24T15:10:18,Load Package,163
order_51,2027-02-27T15:10:18,Deliver Package,163
order_51,2027-03-01T09:10:18,Check Availability,326
order_51,2027-03-02T08:56:18,Split Item,326
order_51,2027-03-02T10:04:18,Pick Item,163
order_51,2027-03-02T10:24:18,Pack Items,163
order_51,2027-03-02T10:33:18,Store Package,163
order_51,2027-03-02T11:50:18,Load Package,163
order_51,2027-03-06T11:50:18,Deliver Package,163
order_51,2027-03-05T08:29:18,Check Availability,163
order_51,2027-03-08T09:10:18,Pick Item,163
order_51,2027-03-08T09:50:18,Pack Items,163
order_51,2027-03-08T10:03:18,Store Package,163
order_51,2027-03-08T16:01:18,Load Package,163
order_51,2027-03-12T16:01:18,Deliver Package,163
