CaseId,Timestamp,Activity,Amount
order_30,2026-06-09T22:12:18,Place Order,1472
order_30,2026-06-11T06:12:18,Send Invoice,1472
order_30,2026-06-14T22:04:18,Receive Payment,1472
order_30,2026-06-15T13:33:18,Check Availability,1472
order_30,2026-06-16T13:34:18,Split Item,1472
order_30,2026-06-16T13:52:18,Pick Item,164
order_30,2026-06-16T14:08:18,Pack Items,164
order_30,2026-06-16T14:18:18,Store Package,164
order_30,2026-06-17T08:09:18,Load Package,164
order_30,2026-06-21T08:09:18,Deliver Package,164
order_30,2026-06-18T08:32:18,Check Availability,1308
order_30,2026-06-19T08:23:18,Split Item,1308
order_30,2026-06-19T08:51:18,Pick Item,164
order_30,2026-06-19T09:26:18,Pack Items,164
order_30,2026-06-19T09:44:18,Store Package,164
order_30,2026-06-19T14:53:18,Load Package,164
order_30,2026-06-23T14:53:18,Deliver Package,164
order_30,2026-06-25T08:25:18,Check Availability,1144
order_30,2026-06-26T08:32:18,Split Item,1144
order_30,2026-06-26T08:54:18,Pick Item,164
order_30,2026-06-26T09:24:18,Pack Items,164
order_30,2026-06-26T09:38:18,Store Package,164
order_30,2026-06-26T11:43:18,Load Package,164
order_30,2026-06-30T11:43:18,Deliver Package,164
order_30,2026-07-01T08:18:18,Check Availability,980
order_30,2026-07-02T08:31:18,Split Item,980
order_30,2026-07-02T09:56:18,Pick Item,164
order_30,2026-07-02T10:44:18,Pack Items,164
order_30,2026-07-02T10:59:18,Store Package,164
order_30,2026-07-02T13:19:18,Load Package,164
order_30,2026-07-05T13:19:18,Deliver Package,164
order_30,2026-07-08T08:27:18,Check Availability,816
order_30,2026-07-09T08:14:18,Split Item,816
order_30,2026-07-09T09:55:18,Pick Item,164
order_30,2026-07-09T10:31:18,Pack Items,164
order_30,2026-07-09T10:36:18,Store Package,164
order_30,2026-07-09T16:26:18,Load Package,164
order_30,2026-07-12T16:26:18,Deliver Package,164
order_30,2026-07-11T08:22:18,Check Availability,652
order_30,2026-07-12T08:35:18,Split Item,652
order_30,2026-07-13T09:54:18,Pick Item,163
order_30,2026-07-13T10:19:18,Pack Items,163
order_30,2026-07-13T10:28:18,Store Package,163
order_30,2026-07-13T14:08:18,Load Package,163
order_30,2026-07-17T14:08:18,Deliver Package,163
order_30,2026-07-14T08:40:18,Check Availability,489
order_30,2026-07-15T08:28:18,Split Item,489
order_30,2026-07-15T09:26:18,Pick Item,163
order_30,2026-07-15T09:47:18,Pack Items,163
order_30,2026-07-15T10:02:18,Store Package,163
order_30,2026-07-15T13:55:18,Load Package,163
order_30,2026-07-18T13:55:18,Deliver Package,163
order_30,2026-07-16T08:41:18,Check Availability,326
order_30,2026-07-17T08:41:18,Split Item,326
order_30,2026-07-17T11:05:18,Pick Item,163
order_30,2026-07-17T11:30:18,Pack Items,163
order_30,2026-07-17T11:43:18,Store Package,163
order_30,2026-07-17T13:57:18,Load Package,163
order_30,2026-07-20T13:57:18,Deliver Package,163
order_30,2026-07-23T08:31:18,Check Availability,163
order_30,2026-07-24T10:14:18,Pick Item,163
order_30,2026-07-24T10:35:18,Pack Items,163
order_30,2026-07-24T10:46:18,Store Package,163
order_30,2026-07-24T12:30:18,Load Package,163
order_30,2026-07-29T12:30:18,Deliver Package,163
