CaseId,Timestamp,Activity,Amount
order_67,2027-07-02T22:12:18,Place Order,1472
order_67,2027-07-04T06:34:18,Send Invoice,1472
order_67,2027-07-05T16:11:18,Receive Payment,1472
order_67,2027-07-05T09:11:18,Check Availability,1472
order_67,2027-07-06T09:14:18,Split Item,1472
order_67,2027-07-06T09:50:18,Pick Item,184
order_67,2027-07-06T10:12:18,Pack Items,184
order_67,2027-07-06T10:21:18,Store Package,184
order_67,2027-07-06T11:17:18,Load Package,184
order_67,2027-07-10T11:17:18,Deliver Package,184
order_67,2027-07-13T08:58:18,Check Availability,1288
order_67,2027-07-14T08:50:18,Split Item,1288
order_67,2027-07-14T09:11:18,Pick Item,184
order_67,2027-07-14T09:48:18,Pack Items,184
order_67,2027-07-14T10:05:18,Store Package,184
order_67,2027-07-14T15:53:18,Load Package,184
order_67,2027-07-18T15:53:18,Deliver Package,184
order_67,2027-07-20T08:29:18,Check Availability,1104
order_67,2027-07-21T08:32:18,Split Item,1104
order_67,2027-07-21T08:57:18,Pick Item,184
order_67,2027-07-21T09:16:18,Pack Items,184
order_67,2027-07-21T09:27:18,Store Package,184
order_67,2027-07-21T13:14:18,Load Package,184
order_67,2027-07-24T13:14:18,Deliver Package,184
order_67,2027-07-27T08:25:18,Check Availability,920
order_67,2027-07-28T08:31:18,Split Item,920
order_67,2027-07-28T09:12:18,Pick Item,184
order_67,2027-07-28T09:47:18,Pack Items,184
order_67,2027-07-28T10:00:18,Store Package,184
order_67,2027-07-28T11:42:18,Load Package,184
order_67,2027-07-31T11:42:18,Deliver Package,184
order_67,2027-07-29T08:12:18,Check Availability,736
order_67,2027-07-30T08:07:18,Split Item,736
order_67,2027-07-30T10:55:18,Pick Item,184
order_67,2027-07-30T11:16:18,Pack Items,184
order_67,2027-07-30T11:23:18,Store Package,184
order_67,2027-07-30T14:10:18,Load Package,184
order_67,2027-08-04T14:10:18,Deliver Package,184
order_67,2027-08-03T08:48:18,Check Availability,552
order_67,2027-08-04T08:47:18,Split Item,552
order_67,2027-08-04T09:16:18,Pick Item,184
order_67,2027-08-04T10:01:18,Pack Items,184
order_67,2027-08-04T10:08:18,Store Package,184
order_67,2027-08-04T15:44:18,Load Package,184
order_67,2027-08-07T15:44:18,Deliver Package,184
order_67,2027-08-10T09:00:18,Check Availability,368
order_67,2027-08-11T08:53:18,Split Item,368
order_67,2027-08-11T09:02:18,Pick Item,184
order_67,2027-08-11T09:40:18,Pack Items,184
order_67,2027-08-11T09:50:18,Store Package,184
order_67,2027-08-11T15:07:18,Load Package,184
order_67,2027-08-15T15:07:18,Deliver Package,184
order_67,2027-08-16T08:23:18,Check Availability,184
order_67,2027-08-17T08:49:18,Pick Item,184
order_67,2027-08-17T09:18:18,Pack Items,184
order_67,2027-08-17T09:30:18,Store Package,184
order_67,2027-08-17T13:51:18,Load Package,184
order_67,2027-08-20T13:51:18,Deliver Package,184
