CaseId,Timestamp,Activity,Amount
order_60,2027-05-06T22:12:18,Place Order,1343
order_60,2027-05-09T14:13:18,Send Invoice,1343
order_60,2027-05-11T02:17:18,Receive Payment,1343
order_60,2027-05-10T08:14:18,Check Availability,1343
order_60,2027-05-11T08:15:18,Split Item,1343
order_60,2027-05-11T09:18:18,Pick Item,150
order_60,2027-05-11T09:44:18,Pack Items,150
order_60,2027-05-11T09:59:18,Store Package,150
order_60,2027-05-11T11:11:18,Load Package,150
order_60,2027-05-15T11:11:18,Deliver Package,150
order_60,2027-05-15T08:29:18,Check Availability,1193
order_60,2027-05-16T08:20:18,Split Item,1193
order_60,2027-05-17T11:05:18,Pick Item,150
order_60,2027-05-17T11:24:18,Pack Items,150
order_60,2027-05-17T11:40:18,Store Package,150
order_60,2027-05-17T15:19:18,Load Package,150
order_60,2027-05-20T15:19:18,Deliver Package,150
order_60,2027-05-18T09:08:18,Check Availability,1043
order_60,2027-05-19T09:07:18,Split Item,1043
order_60,2027-05-19T10:16:18,Pick Item,149
order_60,2027-05-19T10:34:18,Pack Items,149
order_60,2027-05-19T10:52:18,Store Package,149
order_60,2027-05-19T12:21:18,Load Package,149
order_60,2027-05-23T12:21:18,Deliver Package,149
order_60,2027-05-25T08:20:18,Check Availability,894
order_60,2027-05-26T08:34:18,Split Item,894
order_60,2027-05-26T08:45:18,Pick Item,149
order_60,2027-05-26T09:36:18,Pack Items,149
order_60,2027-05-26T09:44:18,Store Package,149
order_60,2027-05-26T14:47:18,Load Package,149
order_60,2027-05-29T14:47:18,Deliver Package,149
order_60,2027-05-27T08:18:18,Check Availability,745
order_60,2027-05-28T08:15:18,Split Item,745
order_60,2027-05-28T08:38:18,Pick Item,149
order_60,2027-05-28T09:03:18,Pack Items,149
order_60,2027-05-28T09:10:18,Store Package,149
order_60,2027-05-28T11:35:18,Load Package,149
order_60,2027-06-01T11:35:18,Deliver Package,149
order_60,2027-06-01T08:22:18,Check Availability,596
order_60,2027-06-02T08:07:18,Split Item,596
order_60,2027-06-02T08:57:18,Pick Item,149
order_60,2027-06-02T09:46:18,Pack Items,149
order_60,2027-06-02T10:05:18,Store Package,149
order_60,2027-06-02T13:14:18,Load Package,149
order_60,2027-06-07T13:14:18,Deliver Package,149
order_60,2027-06-04T08:17:18,Check Availability,447
order_60,2027-06-05T08:07:18,Split Item,447
order_60,2027-06-07T11:00:18,Pick Item,149
order_60,2027-06-07T11:32:18,Pack Items,149
order_60,2027-06-07T11:51:18,Store Package,149
order_60,2027-06-07T13:40:18,Load Package,149
order_60,2027-06-10T13:40:18,Deliver Package,149
order_60,2027-06-08T08:15:18,Check Availability,298
order_60,2027-06-09T08:29:18,Split Item,298
order_60,2027-06-09T10:25:18,Pick Item,149
order_60,2027-06-09T11:14:18,Pack Items,149
order_60,2027-06-09T11:28:18,Store Package,149
order_60,2027-06-09T11:57:18,Load Package,149
order_60,2027-06-12T11:57:18,Deliver Package,149
order_60,2027-06-15T08:46:18,Check Availability,149
order_60,2027-06-16T11:19:18,Pick Item,149
order_60,2027-06-16T11:56:18,Pack Items,149
order_60,2027-06-16T12:03:18,Store Package,149
order_60,2027-06-16T15:08:18,Load Package,149
order_60,2027-06-20T15:08:18,Deliver Package,149
