CaseId,Timestamp,Activity,Amount
order_81,2027-12-13T22:12:18,Place Order,1344
order_81,2027-12-15T12:53:18,Send Invoice,1344
order_81,2027-12-17T02:56:18,Receive Payment,1344
order_81,2027-12-20T11:20:18,Check Availability,1344
order_81,2027-12-21T11:17:18,Split Item,1344
order_81,2027-12-21T12:45:18,Pick Item,135
order_81,2027-12-21T13:30:18,Pack Items,135
order_81,2027-12-21T13:38:18,Store Package,135
order_81,2027-12-22T08:57:18,Load Package,135
order_81,2027-12-27T08:57:18,Deliver Package,135
order_81,2027-12-27T08:34:18,Check Availability,1209
order_81,2027-12-28T08:44:18,Split Item,1209
order_81,2027-12-28T10:19:18,Pick Item,135
order_81,2027-12-28T10:48:18,Pack Items,135
order_81,2027-12-28T11:01:18,Store Package,135
order_81,2027-12-28T16:25:18,Load Package,135
order_81,2027-12-31T16:25:18,Deliver Package,135
order_81,2028-01-03T08:34:18,Check Availability,1074
order_81,2028-01-04T08:35:18,Split Item,1074
order_81,2028-01-04T11:08:18,Pick Item,135
order_81,2028-01-04T11:29:18,Pack Items,135
order_81,2028-01-04T11:41:18,Store Package,135
order_81,2028-01-05T08:50:18,Load Package,135
order_81,2028-01-10T08:50:18,Deliver Package,135
order_81,2028-01-05T09:10:18,Check Availability,939
order_81,2028-01-06T09:12:18,Split Item,939
order_81,2028-01-06T09:58:18,Pick Item,135
order_81,2028-01-06T10:29:18,Pack Items,135
order_81,2028-01-06T10:38:18,Store Package,135
order_81,2028-01-06T14:46:18,Load Package,135
order_81,2028-01-10T14:46:18,Deliver Package,135
order_81,2028-01-10T08:03:18,Check Availability,804
order_81,2028-01-11T08:02:18,Split Item,804
order_81,2028-01-11T10:00:18,Pick Item,134
order_81,2028-01-11T10:22:18,Pack Items,134
order_81,2028-01-11T10:41:18,Store Package,134
order_81,2028-01-11T11:24:18,Load Package,134
order_81,2028-01-15T11:24:18,Deliver Package,134
order_81,2028-01-15T08:23:18,Check Availability,670
order_81,2028-01-16T08:14:18,Split Item,670
order_81,2028-01-17T10:50:18,Pick Item,134
order_81,2028-01-17T11:38:18,Pack Items,134
order_81,2028-01-17T11:56:18,Store Package,134
order_81,2028-01-17T14:46:18,Load Package,134
order_81,2028-01-22T14:46:18,Deliver Package,134
order_81,2028-01-19T08:54:18,Check Availability,536
order_81,2028-01-20T08:57:18,Split Item,536
order_81,2028-01-20T09:59:18,Pick Item,134
order_81,2028-01-20T10:17:18,Pack Items,134
order_81,2028-01-20T10:25:18,Store Package,134
order_81,2028-01-20T13:35:18,Load Package,134
order_81,2028-01-23T13:35:18,Deliver Package,134
order_81,2028-01-21T08:44:18,Check Availability,402
order_81,2028-01-22T08:39:18,Split Item,402
order_81,2028-01-24T09:14:18,Pick Item,134
order_81,2028-01-24T09:33:18,Pack Items,134
order_81,2028-01-24T09:46:18,Store Package,134
order_81,2028-01-24T13:05:18,Load Package,134
order_81,2028-01-28T13:05:18,Deliver Package,134
order_81,2028-01-25T08:50:18,Check Availability,268
order_81,2028-01-26T08:53:18,Split Item,268
order_81,2028-01-26T10:32:18,Pick Item,134
order_81,2028-01-26T11:24:18,Pack Items,134
order_81,2028-01-26T11:43:18,Store Package,134
order_81,2028-01-26T12:11:18,Load Package,134
order_81,2028-01-29T12:11:18,Deliver Package,134
order_81,2028-02-01T08:07:18,Check Availability,134
order_81,2028-02-02T09:05:18,Pick Item,134
order_81,2028-02-02T09:22:18,Pack Items,134
order_81,2028-02-02T09:37:18,Store Package,134
order_81,2028-02-02T13:43:18,Load Package,134
order_81,2028-02-05T13:43:18,Deliver Package,134
