CaseId,Timestamp,Activity,Amount
order_78,2027-11-22T22:12:18,Place Order,2944
order_78,2027-11-24T12:32:18,Send Invoice,2944
order_78,2027-11-27T00:06:18,Receive Payment,2944
order_78,2027-11-25T11:20:18,Check Availability,1472
order_78,2027-11-26T11:14:18,Split Item,1472
order_78,2027-11-26T11:56:18,Pick Item,164
order_78,2027-11-25T11:18:18,Check Availability,1472
order_78,2027-11-26T11:23:18,Split Item,1472
order_78,2027-11-26T11:50:18,Pick Item,164
order_78,2027-11-26T12:18:18,Pack Items,328
order_78,2027-11-26T12:23:18,Store Package,328
order_78,2027-11-26T16:17:18,Load Package,328
order_78,2027-12-01T16:17:18,Deliver Package,328
order_78,2027-11-30T09:04:18,Check Availability,1308
order_78,2027-12-01T08:59:18,Split Item,1308
order_78,2027-12-01T10:02:18,Pick Item,164
order_78,2027-11-30T09:06:18,Check Availability,1308
order_78,2027-12-01T08:53:18,Split Item,1308
order_78,2027-12-01T09:56:18,Pick Item,164
order_78,2027-12-01T10:28:18,Pack Items,328
order_78,2027-12-01T10:43:18,Store Package,328
order_78,2027-12-01T11:12:18,Load Package,328
order_78,2027-12-04T11:12:18,Deliver Package,328
order_78,2027-12-04T08:37:18,Check Availability,1144
order_78,2027-12-05T08:42:18,Split Item,1144
order_78,2027-12-06T09:09:18,Pick Item,164
order_78,2027-12-04T08:43:18,Check Availability,1144
order_78,2027-12-05T08:44:18,Split Item,1144
order_78,2027-12-06T09:04:18,Pick Item,164
order_78,2027-12-06T10:00:18,Pack Items,328
order_78,2027-12-06T10:13:18,Store Package,328
order_78,2027-12-06T15:41:18,Load Package,328
order_78,2027-12-10T15:41:18,Deliver Package,328
order_78,2027-12-07T08:38:18,Check Availability,980
order_78,2027-12-08T08:26:18,Split Item,980
order_78,2027-12-08T09:13:18,Pick Item,164
order_78,2027-12-07T08:28:18,Check Availability,980
order_78,2027-12-08T08:25:18,Split Item,980
order_78,2027-12-08T09:08:18,Pick Item,164
order_78,2027-12-08T09:31:18,Pack Items,328
order_78,2027-12-08T09:41:18,Store Package,328
order_78,2027-12-08T11:38:18,Load Package,328
order_78,2027-12-12T11:38:18,Deliver Package,328
order_78,2027-12-11T08:31:18,Check Availability,816
order_78,2027-12-12T08:44:18,Split Item,816
order_78,2027-12-13T10:24:18,Pick Item,164
order_78,2027-12-11T08:46:18,Check Availability,816
order_78,2027-12-12T08:36:18,Split Item,816
order_78,2027-12-13T10:32:18,Pick Item,164
order_78,2027-12-13T10:52:18,Pack Items,328
order_78,2027-12-13T11:08:18,Store Package,328
order_78,2027-12-13T16:35:18,Load Package,328
order_78,2027-12-17T16:35:18,Deliver Package,328
order_78,2027-12-13T16:59:18,Check Availability,652
order_78,2027-12-14T16:52:18,Split Item,652
order_78,2027-12-15T08:34:18,Pick Item,163
order_78,2027-12-13T16:44:18,Check Availability,652
order_78,2027-12-14T16:55:18,Split Item,652
order_78,2027-12-15T08:35:18,Pick Item,163
order_78,2027-12-15T09:20:18,Pack Items,326
order_78,2027-12-15T09:32:18,Store Package,326
order_78,2027-12-15T10:11:18,Load Package,326
order_78,2027-12-18T10:11:18,Deliver Package,326
order_78,2027-12-20T08:48:18,Check Availability,489
order_78,2027-12-21T08:52:18,Split Item,489
order_78,2027-12-21T09:21:18,Pick Item,163
order_78,2027-12-20T08:54:18,Check Availability,489
order_78,2027-12-21T08:52:18,Split Item,489
order_78,2027-12-21T09:12:18,Pick Item,163
order_78,2027-12-21T09:53:18,Pack Items,326
order_78,2027-12-21T10:02:18,Store Package,326
order_78,2027-12-21T14:35:18,Load Package,326
order_78,2027-12-24T14:35:18,Deliver Package,326
order_78,2027-12-28T09:06:18,Check Availability,326
order_78,2027-12-29T08:59:18,Split Item,326
order_78,2027-12-29T10:51:18,Pick Item,163
order_78,2027-12-28T08:58:18,Check Availability,326
order_78,2027-12-29T09:03:18,Split Item,326
order_78,2027-12-29T10:55:18,Pick Item,163
order_78,2027-12-29T11:27:18,Pack Items,326
order_78,2027-12-29T11:33:18,Store Package,326
order_78,2027-12-29T14:17:18,Load Package,326
order_78,2028-01-01T14:17:18,Deliver Package,326
order_78,2028-01-03T09:15:18,Check Availability,163
order_78,2028-01-04T10:08:18,Pick Item,163
order_78,2028-01-03T09:06:18,Check Availability,163
order_78,2028-01-04T10:04:18,Pick Item,163
order_78,2028-01-04T10:55:18,Pack Items,326
order_78,2028-01-04T11:03:18,Store Package,326
order_78,2028-01-04T14:55:18,Load Package,326
order_78,2028-01-08T14:55:18,Deliver Package,326
